TIMESTAMP,RECORD,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Wtemp_Avg
2021-02-26T00:48:00Z,104987,61,12.74,1.844,-2.501,0,60,0,1017,762.5,28.15
2021-02-26T00:54:00Z,104988,61,12.73,1.85,-2.494,0,60,0,1016,762.4,28.15
2021-02-26T01:00:00Z,104989,61,12.74,1.846,-2.496,0,60,0,1016,762.3,28.12
2021-02-26T01:06:00Z,104990,61,12.74,1.852,-2.492,0,60,0,1016,762.2,28.11
2021-02-26T01:12:00Z,104991,61,12.74,1.855,-2.492,0,60,0,1016,762.1,28.13
2021-02-26T01:18:00Z,104992,61,12.72,1.85,-2.498,0,60,0,1016,762,28.15
2021-02-26T01:24:00Z,104993,61,12.73,1.851,-2.494,0,60,0,1016,761.9,28.12
2021-02-26T01:30:00Z,104994,61,12.73,1.859,-2.487,0,60,0,1016,761.9,28.12
2021-02-26T01:36:00Z,104995,61,12.72,1.853,-2.491,0,60,0,1016,761.8,28.14
2021-02-26T01:42:00Z,104996,61,12.72,1.858,-2.487,0,60,0,1016,761.8,28.12
2021-02-26T01:48:00Z,104997,61,12.72,1.853,-2.493,0,60,0,1016,761.8,28.12
2021-02-26T01:54:00Z,104998,61,12.72,1.863,-2.484,0,60,0,1016,761.7,28.12
2021-02-26T02:00:00Z,104999,61,12.72,1.858,-2.487,0,60,0,1016,761.7,28.12
2021-02-26T02:06:00Z,105000,61,12.71,1.853,-2.488,0,60,0,1015,761.6,28.06
2021-02-26T02:12:00Z,105001,61,12.72,1.864,-2.476,0,60,0,1015,761.5,28.09
2021-02-26T02:18:00Z,105002,61,12.71,1.861,-2.484,0,60,0,1015,761.5,28.18
2021-02-26T02:24:00Z,105003,61,12.72,1.864,-2.481,0,60,0,1015,761.4,28.17
2021-02-26T02:30:00Z,105004,61,12.71,1.859,-2.484,0,60,0,1015,761.4,28.19
2021-02-26T02:36:00Z,105005,61,12.71,1.866,-2.482,0,60,0,1015,761.3,28.21
2021-02-26T02:42:00Z,105006,61,12.71,1.868,-2.48,0,60,0,1015,761.3,28.22
2021-02-26T02:48:00Z,105007,61,12.69,1.858,-2.487,0,60,0,1015,761.3,28.1
2021-02-26T02:54:00Z,105008,61,12.71,1.859,-2.488,0,60,0,1015,761.3,28.15
2021-02-26T03:00:00Z,105009,61,12.7,1.865,-2.482,0,60,0,1015,761.3,28.19
2021-02-26T03:06:00Z,105010,61,12.7,1.862,-2.484,0,60,0,1015,761.3,28.2
2021-02-26T03:12:00Z,105011,61,12.7,1.867,-2.48,0,60,0,1015,761.2,28.19
2021-02-26T03:18:00Z,105012,61,12.69,1.857,-2.49,0,60,0,1015,761.1,28.16
2021-02-26T03:24:00Z,105013,61,12.7,1.861,-2.484,0,60,0,1015,761.1,28.09
2021-02-26T03:30:00Z,105014,61,12.69,1.858,-2.486,0,60,0,1015,761,28.02
2021-02-26T03:36:00Z,105015,61,12.69,1.857,-2.486,0,60,0,1015,761,28.01
2021-02-26T03:42:00Z,105016,61,12.68,1.853,-2.487,0,60,0,1015,761,28.01
2021-02-26T03:48:00Z,105017,61,12.68,1.854,-2.488,0,60,0,1014,760.9,28.01
2021-02-26T03:54:00Z,105018,61,12.68,1.858,-2.484,0,60,0,1014,760.8,28.01
2021-02-26T04:00:00Z,105019,61,12.68,1.855,-2.486,0,60,0,1014,760.8,27.99
2021-02-26T04:06:00Z,105020,61,12.69,1.852,-2.491,0,60,0,1014,760.8,27.97
2021-02-26T04:12:00Z,105021,61,12.68,1.858,-2.484,0,60,0,1014,760.8,27.96
2021-02-26T04:18:00Z,105022,61,12.67,1.854,-2.485,0,60,0,1014,760.8,27.95
2021-02-26T04:24:00Z,105023,61,12.68,1.858,-2.483,0,60,0,1014,760.7,27.95
2021-02-26T04:30:00Z,105024,61,12.66,1.859,-2.485,0,60,0,1014,760.7,27.97
2021-02-26T04:36:00Z,105025,61,12.67,1.864,-2.48,0,60,0,1014,760.6,27.98
2021-02-26T04:42:00Z,105026,61,12.67,1.867,-2.477,0,60,0,1014,760.6,27.99
2021-02-26T04:48:00Z,105027,61,12.66,1.869,-2.474,0,60,0,1014,760.6,27.96
2021-02-26T04:54:00Z,105028,61,12.67,1.867,-2.476,0,60,0,1014,760.6,27.97
2021-02-26T05:00:00Z,105029,61,12.66,1.872,-2.472,0,60,0,1014,760.7,27.97
2021-02-26T05:06:00Z,105030,61,12.67,1.878,-2.462,0,60,0,1014,760.7,27.96
2021-02-26T05:12:00Z,105031,61,12.66,1.882,-2.46,0,60,0,1014,760.8,27.95
2021-02-26T05:18:00Z,105032,61,12.65,1.88,-2.46,0,60,0,1014,760.8,27.95
2021-02-26T05:24:00Z,105033,61,12.66,1.889,-2.448,0,60,0,1014,760.8,27.94
2021-02-26T05:30:00Z,105034,61,12.66,1.894,-2.445,0,60,0,1014,760.9,27.93
2021-02-26T05:36:00Z,105035,61,12.66,1.892,-2.447,0,60,0,1014,760.9,27.92
2021-02-26T05:42:00Z,105036,61,12.65,1.898,-2.444,0,60,0,1014,760.9,27.91
2021-02-26T05:48:00Z,105037,61,12.64,1.901,-2.439,0,60,0,1014,760.9,27.89
2021-02-26T05:54:00Z,105038,61,12.65,1.906,-2.434,0,60,0,1014,760.9,27.88
2021-02-26T06:00:00Z,105039,61,12.64,1.912,-2.424,0,60,0,1015,761,27.87
2021-02-26T06:06:00Z,105040,61,12.65,1.906,-2.433,0,60,0,1015,761.1,27.86
2021-02-26T06:12:00Z,105041,61,12.64,1.916,-2.424,0,60,0,1015,761.1,27.85
2021-02-26T06:18:00Z,105042,61,12.63,1.921,-2.418,30,60,0,1015,761.2,27.85
2021-02-26T06:24:00Z,105043,61,12.64,1.92,-2.42,15,60,0,1015,761.2,27.84
2021-02-26T06:30:00Z,105044,61,12.64,1.926,-2.415,60,60,0,1015,761.3,27.81
2021-02-26T06:36:00Z,105045,61,12.64,1.924,-2.418,60,60,0,1015,761.3,27.8
2021-02-26T06:42:00Z,105046,61,12.64,1.932,-2.408,60,60,0,1015,761.4,27.78
2021-02-26T06:48:00Z,105047,61,12.63,1.927,-2.413,60,60,0,1015,761.5,27.78
2021-02-26T06:54:00Z,105048,61,12.62,1.935,-2.407,60,60,0,1015,761.5,27.77
2021-02-26T07:00:00Z,105049,61,12.63,1.936,-2.404,60,60,0,1015,761.5,27.76
2021-02-26T07:06:00Z,105050,61,12.63,1.942,-2.399,60,60,0,1015,761.6,27.75
2021-02-26T07:12:00Z,105051,61,12.63,1.945,-2.394,60,60,0,1015,761.7,27.75
2021-02-26T07:18:00Z,105052,61,12.62,1.948,-2.39,60,60,0,1016,761.7,27.75
2021-02-26T07:24:00Z,105053,61,12.63,1.953,-2.384,60,60,0,1016,761.8,27.74
2021-02-26T07:30:00Z,105054,61,12.63,1.953,-2.379,60,60,0,1016,761.8,27.73
2021-02-26T07:36:00Z,105055,61,12.64,1.96,-2.372,60,60,0,1016,761.9,27.72
2021-02-26T07:42:00Z,105056,61,12.64,1.963,-2.366,60,60,0,1016,762,27.71
2021-02-26T07:48:00Z,105057,61,12.63,1.966,-2.362,60,60,0,1016,762.1,27.71
2021-02-26T07:54:00Z,105058,61,12.64,1.97,-2.36,60,60,0,1016,762.3,27.7
2021-02-26T08:00:00Z,105059,61,12.64,1.97,-2.359,60,60,0,1016,762.3,27.7
2021-02-26T08:06:00Z,105060,61,12.65,1.976,-2.351,60,60,0,1016,762.3,27.67
2021-02-26T08:12:00Z,105061,61,12.68,1.978,-2.35,60,60,0,1016,762.2,27.63
2021-02-26T08:18:00Z,105062,61,12.71,1.986,-2.34,60,60,0,1016,762.2,27.61
2021-02-26T08:24:00Z,105063,61,12.73,1.993,-2.335,60,60,0,1016,762.3,27.62
2021-02-26T08:30:00Z,105064,61,12.73,1.996,-2.332,60,60,0,1016,762.4,27.63
2021-02-26T08:36:00Z,105065,61,12.74,2.002,-2.326,60,60,0,1017,762.5,27.63
2021-02-26T08:42:00Z,105066,61,12.82,2.008,-2.32,60,60,0,1017,762.6,27.64
2021-02-26T08:48:00Z,105067,61,13.07,2.01,-2.318,60,60,0,1017,762.6,27.65
2021-02-26T08:54:00Z,105068,61,13.38,2.016,-2.312,60,60,0,1017,762.7,27.69
2021-02-26T09:00:00Z,105069,61,13.36,2.021,-2.308,60,60,0,1017,762.7,27.67
2021-02-26T09:06:00Z,105070,61,13.24,2.027,-2.301,60,60,0,1017,762.8,27.64
2021-02-26T09:12:00Z,105071,61,13.2,2.03,-2.299,60,60,0,1017,762.9,27.68
2021-02-26T09:18:00Z,105072,61,13.23,2.035,-2.305,60,60,0,1017,762.9,27.83
2021-02-26T09:24:00Z,105073,61,13.31,2.044,-2.298,60,60,0,1017,762.9,27.85
2021-02-26T09:30:00Z,105074,61,13.6,2.048,-2.295,60,60,0,1017,763,27.81
2021-02-26T09:36:00Z,105075,61,13.64,2.056,-2.285,60,60,0,1017,763,27.83
2021-02-26T09:42:00Z,105076,61,13.75,2.056,-2.284,60,60,0,1017,763,27.81
2021-02-26T09:48:00Z,105077,61,13.68,2.062,-2.28,60,60,0,1017,763.1,27.81
2021-02-26T09:54:00Z,105078,61,13.77,2.068,-2.276,60,60,0,1017,763.1,27.83
2021-02-26T10:00:00Z,105079,61,13.76,2.071,-2.27,60,60,0,1018,763.2,27.83
2021-02-26T10:06:00Z,105080,61,13.43,2.073,-2.267,60,60,0,1018,763.2,27.84
2021-02-26T10:12:00Z,105081,61,13.79,2.077,-2.264,60,60,0,1017,763.2,27.83
2021-02-26T10:18:00Z,105082,61,13.86,2.083,-2.26,60,60,0,1017,763.1,27.83
2021-02-26T10:24:00Z,105083,61,14.48,2.086,-2.258,60,60,0,1017,763.1,27.88
2021-02-26T10:30:00Z,105084,61,13.83,2.087,-2.256,60,60,0,1017,763.1,27.91
2021-02-26T10:36:00Z,105085,61,13.83,2.092,-2.25,60,60,0,1017,763.2,27.92
2021-02-26T10:42:00Z,105086,61,13.83,2.1,-2.243,60,60,0,1018,763.2,27.95
2021-02-26T10:48:00Z,105087,61,13.82,2.102,-2.241,60,60,0,1018,763.2,27.98
2021-02-26T10:54:00Z,105088,61,13.83,2.103,-2.242,60,60,0,1017,763.2,28
2021-02-26T11:00:00Z,105089,61,13.82,2.103,-2.24,60,60,0,1017,763.1,28.03
2021-02-26T11:06:00Z,105090,61,13.81,2.108,-2.236,60,60,0,1017,763.1,28.06
2021-02-26T11:12:00Z,105091,61,13.88,2.11,-2.236,60,60,0,1017,763,28.06
2021-02-26T11:18:00Z,105092,61,13.93,2.112,-2.234,60,60,0,1017,763,28.06
2021-02-26T11:24:00Z,105093,61,13.83,2.114,-2.235,60,60,0,1017,763,28.09
2021-02-26T11:30:00Z,105094,61,13.82,2.114,-2.233,60,60,0,1017,763,28.11
2021-02-26T11:36:00Z,105095,61,13.99,2.113,-2.233,60,60,0,1017,763,28.13
2021-02-26T11:42:00Z,105096,61,13.82,2.111,-2.237,60,60,0,1017,763,28.15
2021-02-26T11:48:00Z,105097,61,13.51,2.114,-2.235,60,60,0,1017,762.9,28.2
2021-02-26T11:54:00Z,105098,61,13.41,2.117,-2.234,60,60,0,1017,762.8,28.29
2021-02-26T12:00:00Z,105099,61,13.41,2.118,-2.232,60,60,0,1017,762.7,28.37
2021-02-26T12:06:00Z,105100,61,13.41,2.115,-2.239,60,60,0,1017,762.6,28.42
2021-02-26T12:12:00Z,105101,61,13.41,2.113,-2.24,60,60,0,1017,762.5,28.49
2021-02-26T12:18:00Z,105102,61,13.4,2.119,-2.235,60,60,0,1016,762.4,28.54
2021-02-26T12:24:00Z,105103,61,13.38,2.115,-2.241,60,60,0,1016,762.3,28.55
2021-02-26T12:30:00Z,105104,61,14.01,2.114,-2.242,60,60,0,1016,762.2,28.57
2021-02-26T12:36:00Z,105105,61,13.53,2.112,-2.243,60,60,0,1016,762.1,28.58
2021-02-26T12:42:00Z,105106,61,13.39,2.113,-2.245,60,60,0,1016,762,28.6
2021-02-26T12:48:00Z,105107,61,13.4,2.111,-2.245,60,60,0,1016,761.9,28.6
2021-02-26T12:54:00Z,105108,61,13.41,2.111,-2.245,60,60,0,1016,761.8,28.67
2021-02-26T13:00:00Z,105109,61,13.41,2.109,-2.249,60,60,0,1016,761.7,28.77
2021-02-26T13:06:00Z,105110,61,13.41,2.109,-2.25,60,60,0,1015,761.5,28.78
2021-02-26T13:12:00Z,105111,61,13.41,2.107,-2.248,60,60,0,1015,761.5,28.83
2021-02-26T13:18:00Z,105112,61,13.39,2.106,-2.255,60,60,0,1015,761.5,28.86
2021-02-26T13:24:00Z,105113,61,13.39,2.102,-2.257,60,60,0,1015,761.4,28.85
2021-02-26T13:30:00Z,105114,61,13.38,2.098,-2.261,60,60,0,1015,761.3,28.82
2021-02-26T13:36:00Z,105115,61,13.38,2.094,-2.264,60,60,0,1015,761.3,28.77
2021-02-26T13:42:00Z,105116,61,13.35,2.092,-2.263,60,60,0,1015,761.2,28.76
2021-02-26T13:48:00Z,105117,61,13.35,2.09,-2.266,60,60,0,1015,761.1,28.75
2021-02-26T13:54:00Z,105118,61,13.35,2.085,-2.272,60,60,0,1015,761.1,28.72
2021-02-26T14:00:00Z,105119,61,13.35,2.082,-2.273,60,60,0,1015,761,28.71
2021-02-26T14:06:00Z,105120,61,13.35,2.077,-2.281,60,60,0,1014,760.9,28.7
2021-02-26T14:12:00Z,105121,61,13.35,2.069,-2.287,60,60,0,1014,760.9,28.7
2021-02-26T14:18:00Z,105122,61,13.35,2.066,-2.289,60,60,0,1014,760.8,28.72
2021-02-26T14:24:00Z,105123,61,13.35,2.065,-2.29,60,60,0,1014,760.8,28.75
2021-02-26T14:30:00Z,105124,61,13.45,2.057,-2.299,60,60,0,1014,760.8,28.79
2021-02-26T14:36:00Z,105125,61,13.35,2.052,-2.301,60,60,0,1014,760.8,28.84
2021-02-26T14:42:00Z,105126,61,13.36,2.047,-2.309,60,60,0,1014,760.7,28.86
2021-02-26T14:48:00Z,105127,61,13.35,2.041,-2.315,60,60,0,1014,760.7,28.85
2021-02-26T14:54:00Z,105128,61,13.35,2.032,-2.317,60,60,0,1014,760.6,28.84
2021-02-26T15:00:00Z,105129,61,13.35,2.025,-2.331,60,60,0,1014,760.5,28.83
2021-02-26T15:06:00Z,105130,61,13.36,2.019,-2.337,60,60,0,1014,760.4,28.8
2021-02-26T15:12:00Z,105131,61,13.35,2.013,-2.338,60,60,0,1014,760.4,28.78
2021-02-26T15:18:00Z,105132,61,13.35,2.003,-2.345,60,60,0,1014,760.3,28.77
2021-02-26T15:24:00Z,105133,61,13.36,1.999,-2.354,60,60,0,1014,760.2,28.77
2021-02-26T15:30:00Z,105134,61,13.51,1.989,-2.361,60,60,0,1014,760.2,28.78
2021-02-26T15:36:00Z,105135,61,13.38,1.986,-2.362,60,60,0,1013,760.1,28.78
2021-02-26T15:42:00Z,105136,61,13.36,1.975,-2.37,60,60,0,1013,760.1,28.77
2021-02-26T15:48:00Z,105137,61,13.37,1.964,-2.381,60,60,0,1013,760.1,28.76
2021-02-26T15:54:00Z,105138,61,13.54,1.959,-2.387,60,60,0,1013,760,28.75
2021-02-26T16:00:00Z,105139,61,13.48,1.952,-2.395,60,60,0,1013,760,28.74
2021-02-26T16:06:00Z,105140,61,13.41,1.943,-2.404,60,60,0,1013,760,28.73
2021-02-26T16:12:00Z,105141,61,13.41,1.936,-2.411,60,60,0,1013,760.1,28.72
2021-02-26T16:18:00Z,105142,61,13.41,1.93,-2.417,15,60,0,1013,760.1,28.71
2021-02-26T16:24:00Z,105143,61,13.39,1.924,-2.419,0,60,0,1013,760.1,28.71
2021-02-26T16:30:00Z,105144,61,13.39,1.914,-2.438,0,60,0,1013,760.1,28.69
2021-02-26T16:36:00Z,105145,61,13.38,1.91,-2.439,0,60,0,1013,760.1,28.69
2021-02-26T16:42:00Z,105146,61,13.33,1.903,-2.445,0,60,0,1013,760.2,28.71
2021-02-26T16:48:00Z,105147,61,13.26,1.899,-2.45,0,60,0,1014,760.3,28.74
2021-02-26T16:54:00Z,105148,61,13.21,1.893,-2.455,0,60,0,1014,760.3,28.76
2021-02-26T17:00:00Z,105149,61,13.16,1.885,-2.462,0,60,0,1014,760.4,28.76
2021-02-26T17:06:00Z,105150,61,13.14,1.88,-2.468,0,60,0,1014,760.4,28.76
2021-02-26T17:12:00Z,105151,61,13.14,1.876,-2.47,0,60,0,1014,760.4,28.75
2021-02-26T17:18:00Z,105152,61,13.12,1.869,-2.479,0,60,0,1014,760.5,28.75
2021-02-26T17:24:00Z,105153,61,13.1,1.866,-2.481,0,60,0,1014,760.5,28.75
2021-02-26T17:30:00Z,105154,61,13.06,1.861,-2.486,0,60,0,1014,760.5,28.75
2021-02-26T17:36:00Z,105155,61,13.02,1.856,-2.491,0,60,0,1014,760.5,28.74
2021-02-26T17:42:00Z,105156,61,12.99,1.85,-2.497,0,60,0,1014,760.5,28.72
2021-02-26T17:48:00Z,105157,61,12.96,1.85,-2.497,0,60,0,1014,760.4,28.73
2021-02-26T17:54:00Z,105158,61,12.96,1.849,-2.496,0,60,0,1014,760.4,28.73
2021-02-26T18:00:00Z,105159,61,12.94,1.842,-2.503,0,10,0,1014,760.3,28.74
2021-02-26T18:06:00Z,105160,61,12.92,1.841,-2.504,0,0,0,1014,760.3,28.74
2021-02-26T18:12:00Z,105161,61,12.9,1.836,-2.509,0,0,0,1014,760.3,28.73
2021-02-26T18:18:00Z,105162,61,12.87,1.833,-2.513,0,0,0,1014,760.4,28.72
2021-02-26T18:24:00Z,105163,61,12.86,1.826,-2.521,0,0,0,1014,760.4,28.7
2021-02-26T18:30:00Z,105164,61,12.85,1.825,-2.521,0,0,0,1014,760.4,28.69
2021-02-26T18:36:00Z,105165,61,12.84,1.814,-2.531,0,0,0,1014,760.5,28.67
2021-02-26T18:42:00Z,105166,61,12.83,1.811,-2.533,0,0,0,1014,760.5,28.64
2021-02-26T18:48:00Z,105167,61,12.82,1.807,-2.538,0,0,0,1014,760.6,28.62
2021-02-26T18:54:00Z,105168,61,12.82,1.801,-2.545,0,0,0,1014,760.6,28.6
2021-02-26T19:00:00Z,105169,61,12.82,1.801,-2.546,0,0,0,1014,760.7,28.57
2021-02-26T19:06:00Z,105170,61,12.82,1.794,-2.552,0,0,0,1014,760.7,28.54
2021-02-26T19:12:00Z,105171,61,12.82,1.793,-2.552,0,0,0,1014,760.7,28.51
2021-02-26T19:18:00Z,105172,61,12.81,1.794,-2.553,0,0,0,1014,760.8,28.5
2021-02-26T19:24:00Z,105173,61,12.81,1.79,-2.557,0,0,0,1014,760.8,28.5
2021-02-26T19:30:00Z,105174,61,12.8,1.788,-2.556,0,0,0,1014,760.9,28.51
2021-02-26T19:36:00Z,105175,61,12.81,1.792,-2.551,0,0,0,1014,760.9,28.52
2021-02-26T19:42:00Z,105176,61,12.81,1.786,-2.557,0,0,0,1015,760.9,28.53
2021-02-26T19:48:00Z,105177,61,12.79,1.792,-2.553,0,0,0,1015,761,28.61
2021-02-26T19:54:00Z,105178,61,12.8,1.784,-2.562,0,0,0,1015,761,28.68
2021-02-26T20:00:00Z,105179,61,12.8,1.788,-2.559,0,0,0,1015,761.1,28.71
2021-02-26T20:06:00Z,105180,61,12.8,1.791,-2.556,0,0,0,1015,761.1,28.73
2021-02-26T20:12:00Z,105181,61,12.8,1.785,-2.561,0,0,0,1015,761.2,28.72
2021-02-26T20:18:00Z,105182,61,12.78,1.798,-2.549,0,0,0,1015,761.2,28.72
2021-02-26T20:24:00Z,105183,61,12.79,1.787,-2.561,0,0,0,1015,761.3,28.74
2021-02-26T20:30:00Z,105184,61,12.79,1.802,-2.546,0,0,0,1015,761.3,28.73
2021-02-26T20:36:00Z,105185,61,12.8,1.794,-2.551,0,0,0,1015,761.4,28.66
2021-02-26T20:42:00Z,105186,61,12.79,1.803,-2.542,0,0,0,1015,761.4,28.64
2021-02-26T20:48:00Z,105187,61,12.78,1.807,-2.536,0,0,0,1015,761.4,28.59
2021-02-26T20:54:00Z,105188,61,12.79,1.803,-2.539,0,0,0,1015,761.5,28.54
2021-02-26T21:00:00Z,105189,61,12.79,1.811,-2.53,0,0,0,1015,761.6,28.51
2021-02-26T21:06:00Z,105190,61,12.79,1.811,-2.529,0,0,0,1015,761.6,28.48
2021-02-26T21:12:00Z,105191,61,12.79,1.81,-2.531,0,0,0,1015,761.7,28.46
2021-02-26T21:18:00Z,105192,61,12.78,1.818,-2.522,0,0,0,1016,761.7,28.46
2021-02-26T21:24:00Z,105193,61,12.78,1.817,-2.525,0,0,0,1016,761.7,28.47
2021-02-26T21:30:00Z,105194,61,12.78,1.826,-2.518,0,0,0,1016,761.8,28.45
2021-02-26T21:36:00Z,105195,61,12.78,1.827,-2.515,0,0,0,1016,761.8,28.44
2021-02-26T21:42:00Z,105196,61,12.78,1.831,-2.516,0,0,0,1016,761.8,28.43
2021-02-26T21:48:00Z,105197,61,12.77,1.833,-2.517,0,0,0,1016,761.8,28.44
2021-02-26T21:54:00Z,105198,61,12.78,1.834,-2.514,0,0,0,1016,761.9,28.46
2021-02-26T22:00:00Z,105199,61,12.78,1.845,-2.504,0,0,0,1016,762,28.52
2021-02-26T22:06:00Z,105200,61,12.78,1.843,-2.505,0,0,0,1016,762,28.57
2021-02-26T22:12:00Z,105201,61,12.77,1.846,-2.503,0,10,0,1016,762,28.61
2021-02-26T22:18:00Z,105202,61,12.76,1.848,-2.503,0,60,0,1016,762,28.65
2021-02-26T22:24:00Z,105203,61,12.77,1.851,-2.501,0,60,0,1016,762,28.66
2021-02-26T22:30:00Z,105204,61,12.77,1.853,-2.498,0,60,0,1016,762,28.69
2021-02-26T22:36:00Z,105205,61,12.77,1.856,-2.495,0,60,0,1016,762,28.68
2021-02-26T22:42:00Z,105206,61,12.77,1.856,-2.493,0,60,0,1016,762.1,28.66
2021-02-26T22:48:00Z,105207,61,12.76,1.858,-2.493,0,60,0,1016,762.1,28.65
2021-02-26T22:54:00Z,105208,61,12.76,1.857,-2.493,0,60,0,1016,762.1,28.64
2021-02-26T23:00:00Z,105209,61,12.76,1.863,-2.487,0,60,0,1016,762.1,28.64
2021-02-26T23:06:00Z,105210,61,12.77,1.864,-2.484,0,60,0,1016,762.1,28.63
2021-02-26T23:12:00Z,105211,61,12.76,1.868,-2.48,0,60,0,1016,762.1,28.63
2021-02-26T23:18:00Z,105212,61,12.75,1.868,-2.479,0,60,0,1016,762.1,28.61
2021-02-26T23:24:00Z,105213,61,12.76,1.867,-2.476,0,60,0,1016,762.1,28.56
2021-02-26T23:30:00Z,105214,61,12.76,1.872,-2.47,0,60,0,1016,762.1,28.56
2021-02-26T23:36:00Z,105215,61,12.76,1.869,-2.472,0,60,0,1016,762,28.56
2021-02-26T23:42:00Z,105216,61,12.76,1.873,-2.469,0,60,0,1016,762.1,28.56
2021-02-26T23:48:00Z,105217,61,12.75,1.88,-2.462,0,60,0,1016,762.1,28.55
2021-02-26T23:54:00Z,105218,61,12.75,1.88,-2.461,0,60,0,1016,762.1,28.53
2021-02-27T00:00:00Z,105219,61,12.74,1.883,-2.458,0,60,0,1016,762.2,28.51
2021-02-27T00:06:00Z,105220,61,12.75,1.886,-2.455,0,60,0,1016,762.2,28.49
2021-02-27T00:12:00Z,105221,61,12.75,1.889,-2.452,0,60,0,1016,762.2,28.47
2021-02-27T00:18:00Z,105222,61,12.74,1.893,-2.448,0,60,0,1016,762.1,28.44
2021-02-27T00:24:00Z,105223,61,12.74,1.891,-2.449,0,60,0,1016,762.1,28.43
2021-02-27T00:30:00Z,105224,61,12.74,1.897,-2.442,0,60,0,1016,762,28.43
2021-02-27T00:36:00Z,105225,61,12.74,1.901,-2.437,0,60,0,1016,762,28.43
2021-02-27T00:42:00Z,105226,61,12.74,1.903,-2.436,0,60,0,1016,761.9,28.42
2021-02-27T00:48:00Z,105227,61,12.73,1.91,-2.43,0,60,0,1016,761.9,28.42
2021-02-27T00:54:00Z,105228,61,12.74,1.91,-2.43,0,60,0,1016,761.9,28.42
2021-02-27T01:00:00Z,105229,61,12.73,1.918,-2.427,0,60,0,1016,761.8,28.41
2021-02-27T01:06:00Z,105230,61,12.74,1.92,-2.426,0,60,0,1016,761.8,28.41
2021-02-27T01:12:00Z,105231,61,12.73,1.916,-2.43,0,60,0,1016,761.8,28.4
2021-02-27T01:18:00Z,105232,61,12.72,1.926,-2.415,0,60,0,1015,761.7,28.4
2021-02-27T01:24:00Z,105233,61,12.73,1.928,-2.411,15,60,0,1015,761.6,28.4
2021-02-27T01:30:00Z,105234,61,12.72,1.93,-2.409,60,60,0,1015,761.5,28.4
2021-02-27T01:36:00Z,105235,61,12.73,1.936,-2.405,60,60,0,1015,761.5,28.4
2021-02-27T01:42:00Z,105236,61,12.72,1.935,-2.407,60,60,0,1015,761.4,28.4
2021-02-27T01:48:00Z,105237,61,12.71,1.942,-2.398,60,60,0,1015,761.5,28.4
2021-02-27T01:54:00Z,105238,61,12.71,1.942,-2.399,60,60,0,1015,761.5,28.4
2021-02-27T02:00:00Z,105239,61,12.7,1.939,-2.403,60,60,0,1015,761.4,28.4
2021-02-27T02:06:00Z,105240,61,12.71,1.951,-2.393,60,60,0,1015,761.3,28.39
2021-02-27T02:12:00Z,105241,61,12.71,1.945,-2.396,60,60,0,1015,761.3,28.39
2021-02-27T02:18:00Z,105242,61,12.7,1.951,-2.387,60,60,0,1015,761.2,28.39
2021-02-27T02:24:00Z,105243,61,12.71,1.95,-2.394,60,60,0,1015,761.1,28.39
2021-02-27T02:30:00Z,105244,61,12.7,1.948,-2.402,60,60,0,1015,761,28.39
2021-02-27T02:36:00Z,105245,61,12.71,1.956,-2.392,60,60,0,1015,761,28.39
2021-02-27T02:42:00Z,105246,61,12.7,1.948,-2.402,60,60,0,1014,760.9,28.39
2021-02-27T02:48:00Z,105247,61,12.69,1.956,-2.394,60,60,0,1014,760.9,28.39
2021-02-27T02:54:00Z,105248,61,12.7,1.946,-2.404,60,60,0,1014,760.8,28.39
2021-02-27T03:00:00Z,105249,61,12.69,1.954,-2.397,60,60,0,1014,760.8,28.4
2021-02-27T03:06:00Z,105250,61,12.7,1.95,-2.401,60,60,0,1014,760.7,28.4
2021-02-27T03:12:00Z,105251,61,12.69,1.949,-2.402,60,60,0,1014,760.7,28.4
2021-02-27T03:18:00Z,105252,61,12.68,1.945,-2.403,60,60,0,1014,760.7,28.37
2021-02-27T03:24:00Z,105253,61,12.69,1.946,-2.401,60,60,0,1014,760.7,28.35
2021-02-27T03:30:00Z,105254,61,12.68,1.941,-2.406,60,60,0,1014,760.6,28.36
2021-02-27T03:36:00Z,105255,61,12.68,1.939,-2.411,60,60,0,1014,760.6,28.37
2021-02-27T03:42:00Z,105256,61,12.68,1.942,-2.409,60,60,0,1014,760.6,28.37
2021-02-27T03:48:00Z,105257,61,12.67,1.94,-2.41,60,60,0,1014,760.7,28.36
2021-02-27T03:54:00Z,105258,61,12.68,1.943,-2.407,60,60,0,1014,760.6,28.36
2021-02-27T04:00:00Z,105259,61,12.68,1.941,-2.411,60,60,0,1014,760.6,28.36
2021-02-27T04:06:00Z,105260,61,12.67,1.94,-2.406,60,60,0,1014,760.6,28.35
2021-02-27T04:12:00Z,105261,61,12.67,1.941,-2.41,60,60,0,1014,760.6,28.31
2021-02-27T04:18:00Z,105262,61,12.67,1.941,-2.406,60,60,0,1014,760.6,28.29
2021-02-27T04:24:00Z,105263,61,12.67,1.943,-2.408,60,60,0,1014,760.5,28.27
2021-02-27T04:30:00Z,105264,61,12.67,1.938,-2.409,60,60,0,1014,760.5,28.26
2021-02-27T04:36:00Z,105265,61,12.65,1.941,-2.408,60,60,0,1014,760.6,28.25
