TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-20T15:06:00Z,22134,22021,150707,0.83,3.3,50.941,4.89,1.61,54.04,101.5,101.5,7.19,2.03,35.57,53.764,2.98,6.24,34946.34,7.5,1.22,8.01,-68.5,22.251,1.424,5.8,11.66,32.83,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T15:12:00Z,22135,22021,151307,0.9,3.54,50.959,4.7,1.54,54.06,101.71,101.71,7.2,2.03,35.59,53.788,3.02,6.34,34961.94,9.09,1.21,8,-68.09,22.247,1.424,5.8,11.7,32.74,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T15:18:00Z,22136,22021,151907,0.84,3.33,50.973,4.74,1.56,54.07,101.52,101.52,7.19,2.03,35.59,53.795,2.99,6.28,34966.97,8.08,1.22,8,-68.2,22.254,1.424,5.8,11.7,32.55,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T15:24:00Z,22137,22021,152507,0.88,3.47,50.984,4.64,1.52,54.08,101.3,101.3,7.17,2.03,35.6,53.803,3.05,6.44,34971.89,7.35,1.22,8,-68.19,22.257,1.423,5.8,11.68,32.58,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T15:30:00Z,22138,22021,153107,0.75,3.04,51.013,4.21,1.38,54.15,99.92,99.92,7.07,2.03,35.65,53.872,2.77,5.64,35016.68,7.08,1.21,7.99,-67.74,22.222,1.425,5.8,11.65,32.49,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T15:36:00Z,22139,22021,153707,0.89,3.49,51.049,3.93,1.29,54.22,100.7,100.7,7.13,2.03,35.7,53.94,3.01,6.34,35061.13,7.34,1.21,8,-68.23,22.194,1.421,5.8,11.65,33.25,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T15:42:00Z,22140,22021,154307,0.88,3.45,51.076,3.59,1.17,54.28,100.29,100.29,7.1,2.02,35.74,53.994,2.95,6.15,35096.11,7.51,1.22,8,-68.11,22.171,1.418,5.8,11.71,33.19,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T15:48:00Z,22141,22021,154907,0.92,3.6,51.096,3.28,1.07,54.33,101.14,101.14,7.17,2.02,35.78,54.046,3.1,6.58,35130.18,7.12,1.21,8,-68.33,22.142,1.419,5.8,11.66,32.59,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T15:54:00Z,22142,22021,155507,0.9,3.54,51.103,3.31,1.08,54.33,101.12,101.12,7.16,2.02,35.78,54.046,3.01,6.34,35130.11,7.97,1.21,8,-68.13,22.149,1.418,5.8,11.66,32.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T16:00:00Z,22143,22021,160107,0.87,3.43,51.119,3.29,1.07,54.35,101.37,101.37,7.18,2.02,35.79,54.065,2.97,6.22,35142.45,7.62,1.22,8,-68.23,22.147,1.418,5.8,11.66,35.07,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T16:06:00Z,22144,22021,160707,0.89,3.51,51.122,3.14,1.02,54.37,101.63,101.63,7.2,2.02,35.81,54.085,2.96,6.2,35155.04,8.55,1.22,8,-68.2,22.132,1.417,5.81,11.66,35.26,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T16:12:00Z,22145,22021,161307,0.86,3.39,51.122,3.03,0.99,54.39,100.29,100.29,7.11,2.03,35.82,54.097,3.05,6.44,35162.89,7.07,1.21,8,-68.28,22.121,1.42,5.8,11.68,33.03,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T16:18:00Z,22146,22021,161907,0.82,3.26,51.137,2.6,0.85,54.47,100.49,100.49,7.12,2.03,35.87,54.172,2.77,5.65,35211.64,7.23,1.22,8,-67.98,22.067,1.419,5.8,11.64,32.49,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T16:24:00Z,22147,22021,162507,0.98,3.78,51.141,2.66,0.86,54.47,99.89,99.89,7.08,2.02,35.88,54.177,3,6.31,35215.19,6.3,1.22,8,-67.81,22.066,1.418,5.8,11.67,32.73,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T16:30:00Z,22148,22021,163107,0.88,3.48,51.164,2.27,0.73,54.57,98.76,98.76,7.01,2.03,35.94,54.264,3.07,6.49,35271.38,6.5,1.22,7.99,-67.67,22.01,1.419,5.8,11.64,33.16,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T16:36:00Z,22149,22021,163707,0.88,3.46,51.171,2,0.64,54.61,99.04,99.04,7.03,2.02,35.97,54.304,3,6.3,35297.77,6.56,1.21,8,-68.21,21.979,1.416,5.8,11.7,32.51,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T16:42:00Z,22150,22021,164307,0.79,3.17,51.175,1.98,0.64,54.63,97.03,97.03,6.89,2.02,35.99,54.326,2.84,5.84,35311.97,7.64,1.21,7.99,-67.49,21.963,1.415,5.8,11.68,32.88,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T16:48:00Z,22151,22021,164907,0.98,3.79,51.163,1.9,0.61,54.64,96.85,96.85,6.88,2.02,35.99,54.329,3.26,7.03,35313.91,7.69,1.22,7.99,-67.56,21.949,1.414,5.8,11.64,35.24,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T16:54:00Z,22152,22021,165507,0.94,3.68,51.163,2.01,0.65,54.6,97.49,97.49,6.92,2.01,35.97,54.3,3.11,6.6,35294.8,7.5,1.22,8,-67.81,21.976,1.411,5.8,11.65,35.09,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T17:00:00Z,22153,22021,170107,0.8,3.22,51.166,2.17,0.7,54.57,97,97,6.88,2.01,35.95,54.272,2.9,6.02,35277.04,6.42,1.21,7.99,-67.56,22.003,1.409,5.8,11.67,32.99,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T17:06:00Z,22154,22021,170707,0.94,3.65,51.166,2.58,0.84,54.51,99.07,99.07,7.02,2,35.91,54.217,3.02,6.35,35241.02,6.61,1.21,8,-68.3,22.053,1.402,5.8,11.67,32.8,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T17:12:00Z,22155,22021,171307,0.86,3.39,51.153,2.89,0.94,54.47,100.4,100.4,7.12,1.99,35.88,54.177,2.81,5.77,35214.74,6.92,1.21,8,-68.27,22.078,1.396,5.8,11.67,32.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T17:18:00Z,22156,22021,171907,0.8,3.21,51.177,2.5,0.81,54.54,99.5,99.5,7.06,1.98,35.93,54.239,2.76,5.61,35255.3,6.76,1.21,8,-68.17,22.044,1.388,5.8,11.66,33.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T17:24:00Z,22157,22021,172507,0.82,3.26,51.11,2.62,0.85,54.52,99.03,99.03,7.03,1.97,35.91,54.222,2.8,5.73,35244.29,6.53,1.21,8,-67.94,21.995,1.379,5.81,11.68,32.98,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T17:30:00Z,22158,22021,173107,0.8,3.22,50.851,4.22,1.38,54.3,99.27,99.27,7.06,1.96,35.75,53.999,2.92,6.09,35099.09,6.56,1.21,8,-68.07,21.949,1.375,5.8,11.69,33.5,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T17:36:00Z,22159,22021,173707,0.85,3.37,50.747,4.53,1.49,54.2,99.13,99.13,7.05,1.95,35.67,53.898,2.84,5.86,35033.86,6.59,1.21,8,-67.99,21.939,1.367,5.8,11.66,33.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T17:42:00Z,22160,22021,174307,1.04,3.98,50.708,4.76,1.56,54.17,100.41,100.41,7.15,1.94,35.65,53.863,3.32,7.2,35011.11,6.58,1.21,8,-68.09,21.933,1.363,5.8,11.65,32.99,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T17:48:00Z,22161,22021,174907,0.97,3.75,50.594,5.3,1.74,54.08,100.7,100.7,7.17,1.94,35.58,53.774,3.1,6.59,34953.07,6.37,1.21,8,-68.07,21.904,1.357,5.8,11.66,33.58,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T17:54:00Z,22162,22021,175507,1.26,4.7,50.283,6.84,2.26,53.82,100.2,100.2,7.15,1.93,35.39,53.51,3.71,8.29,34781.74,6.96,1.21,8,-67.95,21.842,1.352,5.8,11.66,32.92,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T18:00:00Z,22163,22021,180107,1.19,4.46,50.27,6.63,2.19,53.82,101.14,101.14,7.22,1.92,35.38,53.504,3.53,7.78,34777.44,6.58,1.21,8,-67.95,21.836,1.345,5.8,11.67,32.4,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T18:06:00Z,22164,22021,180707,1.23,4.62,50.221,6.71,2.21,53.78,101.18,101.18,7.23,1.91,35.35,53.464,3.68,8.22,34751.42,6.51,1.21,8,-68.09,21.824,1.338,5.8,11.65,32.85,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T18:12:00Z,22165,22021,181307,1.19,4.48,50.156,7,2.31,53.71,102.12,102.12,7.3,1.9,35.3,53.397,3.73,8.35,34708.25,6.34,1.21,8,-68,21.822,1.332,5.8,11.68,33.24,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T18:18:00Z,22166,22021,181907,1.25,4.68,49.949,7.99,2.64,53.55,101.76,101.76,7.28,1.89,35.18,53.232,3.71,8.3,34600.55,6.73,1.22,7.99,-67.68,21.771,1.328,5.8,11.68,32.92,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T18:24:00Z,22167,22021,182507,1.21,4.54,50.001,7.61,2.51,53.56,101.26,101.26,7.24,1.88,35.19,53.244,3.78,8.49,34608.81,6.16,1.22,7.99,-67.68,21.811,1.322,5.8,11.65,33.03,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T18:30:00Z,22168,22021,183107,1.39,5.14,49.852,8.7,2.88,53.43,101.47,101.47,7.26,1.87,35.09,53.111,3.84,8.66,34522.3,6.48,1.21,8,-67.97,21.787,1.314,5.8,11.7,32.98,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T18:36:00Z,22169,22021,183707,1.55,5.64,49.631,9.55,3.16,53.27,102.24,102.24,7.33,1.86,34.97,52.949,4.17,9.58,34416.91,6.05,1.21,8,-67.78,21.719,1.306,5.8,11.7,33.12,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T18:42:00Z,22170,22021,184307,1.62,5.86,49.557,9.95,3.29,53.15,102.23,102.23,7.33,1.85,34.88,52.834,4.2,9.66,34342.32,6.46,1.21,7.99,-67.44,21.752,1.299,5.8,11.68,33.15,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T18:48:00Z,22171,22021,184907,1.57,5.69,49.456,10.3,3.41,53.07,102.61,102.61,7.36,1.83,34.82,52.748,4.16,9.56,34286.42,6.04,1.21,7.99,-67.7,21.733,1.289,5.8,11.69,32.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T18:54:00Z,22172,22021,185507,1.53,5.59,49.419,10.48,3.47,53.02,102.66,102.66,7.37,1.83,34.79,52.703,4.13,9.48,34257.1,6.4,1.21,7.99,-67.68,21.737,1.283,5.8,11.67,32.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T19:00:00Z,22173,22021,190107,1.47,5.4,49.445,10.29,3.41,53.06,102.26,102.26,7.34,1.81,34.82,52.743,4.05,9.25,34282.7,5.85,1.21,7.99,-67.35,21.726,1.274,5.8,11.65,32.71,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T19:06:00Z,22174,22021,190707,1.46,5.37,49.396,10.43,3.45,53.05,101.65,101.65,7.3,1.8,34.81,52.729,3.99,9.09,34273.79,5.94,1.22,7.99,-67.41,21.691,1.268,5.8,11.7,32.82,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T19:12:00Z,22175,22021,191307,1.24,4.65,49.467,9.41,3.11,53.2,99.69,99.69,7.16,1.8,34.91,52.867,3.73,8.34,34363.86,5.43,1.22,7.98,-67.04,21.633,1.262,5.8,11.65,33,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T19:18:00Z,22176,22021,191907,1.28,4.76,49.578,8.9,2.94,53.4,98.84,98.84,7.11,1.79,35.05,53.06,3.46,7.6,34489.07,5.2,1.23,7.98,-66.85,21.564,1.255,5.8,11.63,33.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T19:24:00Z,22177,22021,192507,1.11,4.21,49.586,8.88,2.94,53.46,99.63,99.63,7.17,1.78,35.1,53.116,3.34,7.26,34525.43,6.25,1.22,7.98,-67.05,21.521,1.25,5.8,11.68,32.77,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T19:30:00Z,22178,22021,193107,1.29,4.79,49.803,7.63,2.52,53.59,98.69,98.69,7.08,1.77,35.2,53.255,3.73,8.36,34616.06,6.16,1.21,7.99,-67.13,21.605,1.243,5.8,11.69,32.93,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T19:36:00Z,22179,22021,193707,1.22,4.56,50.039,7.58,2.5,53.63,99.97,99.97,7.15,1.76,35.24,53.311,3.62,8.03,34652.16,5.89,1.21,7.99,-67.54,21.787,1.24,5.81,11.68,32.72,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T19:42:00Z,22180,22021,194307,1.26,4.71,49.92,8.12,2.68,53.62,99.55,99.55,7.13,1.76,35.23,53.295,3.78,8.48,34642.01,5.89,1.21,7.99,-67.43,21.684,1.235,5.8,11.68,32.87,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T19:48:00Z,22181,22021,194907,1.16,4.39,49.879,8.32,2.75,53.67,99.45,99.45,7.13,1.75,35.26,53.339,3.53,7.79,34670.58,5.59,1.21,7.99,-67.26,21.603,1.233,5.8,11.64,32.57,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T19:54:00Z,22182,22021,195507,2.15,7.6,49.897,7.62,2.52,53.72,99.19,99.19,7.12,1.75,35.29,53.38,3.48,7.66,34697.11,6.17,1.21,7.99,-67.12,21.584,1.229,5.8,11.66,33.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T20:00:00Z,22183,22021,200107,1.16,4.39,49.967,7.21,2.38,53.77,99.31,99.31,7.12,1.74,35.33,53.434,4,9.1,34732.08,6.51,1.21,7.99,-67.2,21.603,1.225,5.8,11.63,32.51,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T20:06:00Z,22184,22021,200707,1.19,4.48,50.047,7.09,2.34,53.83,99.19,99.19,7.11,1.74,35.38,53.495,3.57,7.9,34771.47,6.41,1.22,7.99,-67.36,21.626,1.221,5.81,11.65,32.88,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T20:12:00Z,22185,22021,201307,1.19,4.48,49.948,7.75,2.56,53.83,99.68,99.68,7.16,1.73,35.37,53.489,3.44,7.53,34768.11,6.05,1.21,7.99,-67.39,21.533,1.22,5.81,11.69,32.8,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T20:18:00Z,22186,22021,201907,1.17,4.4,49.887,7.35,2.43,53.82,100,100,7.18,1.73,35.36,53.472,3.61,8.03,34756.57,6.81,1.21,7.99,-67.53,21.49,1.215,5.8,11.64,32.93,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T20:24:00Z,22187,22021,202507,1.2,4.52,49.978,6.54,2.16,53.78,100.09,100.09,7.18,1.72,35.34,53.442,3.54,7.81,34737.37,5.53,1.21,8,-67.75,21.606,1.211,5.8,11.66,32.64,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T20:30:00Z,22188,22021,203107,0.94,3.68,50.149,6.44,2.12,53.88,98.83,98.83,7.07,1.71,35.42,53.549,3.13,6.66,34807.07,5.29,1.22,7.99,-67.44,21.675,1.206,5.8,11.68,32.66,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T20:36:00Z,22189,22021,203707,1.04,4,50.205,6.1,2.01,53.99,98.62,98.62,7.06,1.71,35.5,53.656,3.34,7.24,34876.46,4.98,1.21,7.99,-67.47,21.633,1.205,5.8,11.63,33.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T20:42:00Z,22190,22021,204307,1.06,4.04,50.124,6,1.98,54,98.32,98.32,7.05,1.71,35.5,53.661,3.31,7.16,34879.57,5.18,1.21,8,-67.79,21.549,1.201,5.8,11.65,33.22,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T20:48:00Z,22191,22021,204907,0.82,3.28,50.198,5.51,1.81,54.1,97.85,97.85,7.02,1.7,35.57,53.76,2.98,6.24,34943.72,5.15,1.22,7.99,-67.38,21.531,1.197,5.8,11.63,32.78,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T20:54:00Z,22192,22021,205507,1.09,4.16,50.195,5.61,1.85,54.15,97.73,97.73,7.01,1.7,35.61,53.803,3.53,7.79,34971.91,6.16,1.23,7.99,-67.39,21.489,1.197,5.8,11.68,32.62,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T21:00:00Z,22193,22021,210107,0.97,3.75,50.046,5.81,1.91,54.11,96.12,96.12,6.91,1.7,35.57,53.753,3.23,6.96,34939.31,6.07,1.21,7.98,-66.97,21.39,1.193,5.81,11.68,33.09,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T21:06:00Z,22194,22021,210707,0.91,3.57,50.022,5.78,1.9,54.12,95.67,95.67,6.88,1.7,35.58,53.761,3.12,6.63,34944.45,5.34,1.21,7.99,-67.06,21.359,1.193,5.8,11.69,32.83,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T21:12:00Z,22195,22021,211307,0.99,3.82,49.996,5.68,1.87,54.13,96.04,96.04,6.91,1.7,35.58,53.767,3.16,6.74,34948.34,6.29,1.21,7.99,-67.24,21.328,1.193,5.8,11.63,32.51,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T21:18:00Z,22196,22021,211907,0.84,3.34,49.98,5.74,1.89,54.12,94.32,94.32,6.79,1.7,35.58,53.76,2.88,5.97,34943.73,5.24,1.22,7.98,-66.95,21.319,1.194,5.8,11.63,32.52,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T21:24:00Z,22197,22021,212507,0.92,3.59,49.964,5.78,1.9,54.13,94.95,94.95,6.84,1.7,35.58,53.769,3.07,6.51,34949.82,4.8,1.21,7.99,-67.08,21.295,1.195,5.8,11.64,33.09,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T21:30:00Z,22198,22021,213107,0.88,3.47,49.966,5.56,1.83,54.14,94.1,94.1,6.78,1.7,35.59,53.772,3.18,6.82,34951.73,4.93,1.21,7.98,-66.77,21.295,1.196,5.8,11.63,32.83,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T21:36:00Z,22199,22021,213707,0.5,2.24,49.961,5.51,1.81,54.15,90.64,90.64,6.53,1.7,35.59,53.781,2.37,4.52,34957.88,4.06,1.21,7.97,-66.06,21.281,1.197,5.8,11.66,32.79,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T21:42:00Z,22200,22021,214307,0.69,2.84,49.981,5.47,1.8,54.16,88.09,88.09,6.34,1.71,35.6,53.798,2.64,5.28,34968.46,4.31,1.21,7.96,-65.49,21.286,1.2,5.8,11.67,33.18,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T21:48:00Z,22201,22021,214907,1.14,4.32,49.93,5.73,1.89,54.19,95.27,95.27,6.87,1.71,35.62,53.817,3.54,7.81,34981.07,5.48,1.21,7.98,-66.67,21.219,1.203,5.81,11.69,32.68,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T21:54:00Z,22202,22021,215507,1.2,4.52,49.855,5.66,1.86,54.11,97.48,97.48,7.03,1.71,35.56,53.742,3.74,8.39,34932.27,6.02,1.21,7.99,-67.41,21.214,1.204,5.8,11.65,33.17,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T22:00:00Z,22203,22021,220107,1.22,4.57,49.92,5.7,1.88,54.12,98.8,98.8,7.12,1.72,35.57,53.751,3.69,8.23,34938.13,6.52,1.21,8,-68.12,21.269,1.212,5.8,11.64,35.02,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T22:06:00Z,22204,22021,220707,1.28,4.78,50.024,5.72,1.88,54.06,98.97,98.97,7.11,1.73,35.54,53.708,3.92,8.9,34910,8.27,1.21,8.01,-68.24,21.409,1.217,5.8,11.67,32.88,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T22:12:00Z,22205,22021,221307,1.29,4.8,50.031,5.98,1.97,54.02,98.67,98.67,7.09,1.74,35.51,53.672,3.89,8.81,34886.62,8.39,1.21,8.01,-68.3,21.449,1.223,5.81,11.65,32.84,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T22:18:00Z,22206,22021,221907,1.35,5.01,50.025,6.09,2.01,54,98.39,98.39,7.07,1.75,35.49,53.649,4.01,9.14,34871.59,8.34,1.21,8.01,-68.52,21.464,1.23,5.8,11.65,32.87,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T22:24:00Z,22207,22021,222507,1.32,4.91,49.984,6.15,2.03,53.96,98.4,98.4,7.07,1.76,35.47,53.615,3.97,9.03,34849.53,8.15,1.21,8.01,-68.56,21.455,1.234,5.8,11.63,32.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T22:30:00Z,22208,22021,223107,1.36,5.04,49.916,6.35,2.1,53.93,98.46,98.46,7.08,1.76,35.44,53.582,3.98,9.05,34828.12,8.93,1.22,8,-68.12,21.418,1.238,5.8,11.63,35.41,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T22:36:00Z,22209,22021,223707,1.29,4.79,49.861,6.49,2.14,53.94,98.53,98.53,7.09,1.77,35.44,53.582,3.85,8.69,34828.54,7.98,1.22,8,-67.92,21.364,1.244,5.8,11.64,35.52,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T22:42:00Z,22210,22021,224307,1.34,4.97,49.875,6.36,2.1,53.93,98.24,98.24,7.07,1.78,35.44,53.577,3.96,9.01,34824.83,7.5,1.22,8,-67.87,21.383,1.25,5.8,11.66,35.53,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T22:48:00Z,22211,22021,224907,1.34,4.95,49.955,5.95,1.96,53.98,98.3,98.3,7.07,1.79,35.48,53.631,3.79,8.53,34860.1,8.26,1.21,8,-68.04,21.412,1.256,5.8,11.68,32.96,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T22:54:00Z,22212,22021,225507,1.07,4.08,49.985,5.82,1.92,54.01,98.27,98.27,7.06,1.8,35.5,53.66,3.79,8.52,34879.08,8.15,1.23,8,-68.17,21.414,1.261,5.81,11.68,35.37,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T23:00:00Z,22213,22021,230107,1.21,4.53,49.765,6.72,2.22,53.96,98.55,98.55,7.11,1.81,35.45,53.592,3.68,8.23,34834.58,7.59,1.21,8,-67.67,21.261,1.271,5.8,11.66,33.16,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T23:06:00Z,22214,22021,230707,1.26,4.69,49.412,8.36,2.76,53.73,98.97,98.97,7.16,1.82,35.27,53.35,3.71,8.3,34677.59,6.78,1.21,8,-67.79,21.136,1.279,5.8,11.65,32.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T23:12:00Z,22215,22021,231307,1.15,4.34,49.25,9.09,3.01,53.61,99.13,99.13,7.18,1.84,35.19,53.235,3.66,8.17,34602.73,6.33,1.22,7.99,-67.56,21.081,1.29,5.8,11.64,34.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T23:18:00Z,22216,22021,231907,1.21,4.52,49.262,8.76,2.9,53.6,99.08,99.08,7.18,1.86,35.18,53.222,3.55,7.84,34594.27,6.36,1.22,7.99,-67.42,21.104,1.304,5.8,11.66,35.49,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T23:24:00Z,22217,22021,232507,1.24,4.62,49.035,10.45,3.46,53.39,99.35,99.35,7.21,1.88,35.02,53.012,3.75,8.4,34457.5,6.85,1.22,7.99,-67.29,21.073,1.319,5.8,11.64,35.76,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-20T23:30:00Z,22218,22021,233107,1.28,4.76,48.906,11.16,3.7,53.3,99.08,99.08,7.19,1.9,34.95,52.918,3.76,8.43,34396.79,6.65,1.21,8,-67.58,21.031,1.335,5.8,11.64,33.34,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
