"TOA5","MGEO_SMS","CR1000X","11822","CR1000X.Std.03.02","CPU:M_GEOSMSv2.CR1X","64169","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2021-01-06 16:48:00",11351,10621,164902,0.57,2.42,50.652,3.43,1.19,55.17,99.53,99.53,7.17,2.02,36.33,54.775,2.38,4.28,35603.57,4.34,1.21,8.06,-73.27,21.059,1.415,5.81,11.71,36.03,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 16:54:00",11352,10621,165502,0.48,2.11,50.632,3.47,1.21,55.17,99.16,99.16,7.14,2.01,36.33,54.772,2.29,4.03,35601.59,3.82,1.2,8.06,-73.15,21.043,1.409,5.81,11.65,0,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 17:00:00",11353,10621,170102,0.51,2.21,50.659,3.37,1.17,55.18,99.26,99.26,7.15,2,36.35,54.791,2.38,4.29,35613.93,4.76,1.22,8.06,-73.22,21.052,1.402,5.8,11.67,35,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 17:06:00",11354,10621,170702,0.53,2.28,50.681,3.47,1.2,55.2,99.71,99.71,7.18,1.99,36.36,54.802,2.48,4.57,35621.59,3.98,1.21,8.06,-73.31,21.063,1.395,5.81,11.67,37.8,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 17:12:00",11355,10621,171302,0.7,2.85,50.661,3.46,1.2,55.19,99.58,99.58,7.17,1.98,36.35,54.795,2.77,5.39,35616.43,4.98,1.21,8.06,-73.23,21.05,1.388,5.81,11.68,37.85,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 17:18:00",11356,10621,171902,0.7,2.84,50.69,3.24,1.13,55.22,99.45,99.45,7.16,1.97,36.37,54.826,2.71,5.22,35637.17,5.32,1.21,8.06,-73.18,21.05,1.382,5.81,11.68,37.79,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 17:24:00",11357,10621,172502,0.71,2.87,50.691,3.2,1.12,55.24,99.45,99.45,7.16,1.96,36.38,54.84,2.79,5.45,35646.08,4.61,1.22,8.06,-73.24,21.039,1.375,5.81,11.69,38.09,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 17:30:00",11358,10621,173102,0.72,2.91,50.641,3.43,1.19,55.2,99.5,99.5,7.17,1.95,36.36,54.808,2.76,5.36,35625.17,5.69,1.21,8.06,-73.19,21.019,1.368,5.81,11.71,38.05,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 17:36:00",11359,10621,173702,0.72,2.91,50.644,3.48,1.21,55.22,99.32,99.32,7.15,1.94,36.37,54.818,2.84,5.58,35631.72,5.01,1.21,8.06,-73.18,21.014,1.36,5.81,11.67,37.91,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 17:42:00",11360,10621,174302,0.76,3.02,50.601,3.47,1.21,55.2,99.63,99.63,7.18,1.93,36.35,54.799,2.89,5.73,35619.42,4.86,1.22,8.06,-73.15,20.989,1.35,5.81,11.7,38.24,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 17:48:00",11361,10621,174902,0.73,2.95,50.596,3.54,1.23,55.2,99.45,99.45,7.17,1.92,36.36,54.802,2.54,4.72,35621.08,5.97,1.21,8.06,-73.13,20.982,1.343,5.81,11.72,38,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 17:54:00",11362,10621,175502,0.85,3.32,50.571,3.53,1.23,55.19,99.17,99.17,7.15,1.9,36.35,54.788,2.92,5.82,35612.51,4.98,1.21,8.06,-73.07,20.97,1.332,5.81,11.69,38.21,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 18:00:00",11363,10621,180102,0.8,3.16,50.568,3.55,1.23,55.19,99.47,99.47,7.17,1.89,36.34,54.784,2.75,5.33,35609.87,4.83,1.2,8.06,-73.11,20.97,1.325,5.81,11.7,38.15,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 18:06:00",11364,10621,180702,0.8,3.16,50.571,3.52,1.22,55.19,99.36,99.36,7.16,1.88,36.35,54.793,3.24,6.7,35615.23,5.37,1.22,8.06,-73.06,20.966,1.316,5.81,11.66,36.26,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 18:12:00",11365,10621,181302,0.86,3.36,50.546,3.51,1.22,55.18,99.43,99.43,7.17,1.86,36.34,54.779,3,6.02,35606.24,4.6,1.2,8.06,-73.09,20.955,1.308,5.81,11.7,38.6,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 18:18:00",11366,10621,181902,0.85,3.34,50.483,3.8,1.32,55.15,99.83,99.83,7.21,1.85,36.32,54.748,2.93,5.85,35585.9,4.68,1.22,8.06,-73.12,20.922,1.3,5.81,11.7,38.39,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 18:24:00",11367,10621,182502,0.91,3.52,50.459,3.9,1.35,55.12,99.98,99.98,7.22,1.84,36.29,54.72,3.16,6.47,35567.73,4.88,1.22,8.06,-73.12,20.923,1.29,5.81,11.66,38.65,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 18:30:00",11368,10621,183102,0.85,3.34,50.462,3.89,1.35,55.13,99.93,99.93,7.21,1.83,36.3,54.725,3.09,6.28,35571.54,5.02,1.21,8.06,-73.08,20.921,1.281,5.81,11.68,38.68,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 18:36:00",11369,10621,183702,0.87,3.41,50.455,3.9,1.35,55.14,99.84,99.84,7.21,1.82,36.3,54.73,3.01,6.06,35574.82,4.71,1.21,8.06,-73.1,20.91,1.274,5.81,11.69,38.2,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 18:42:00",11370,10621,184302,0.89,3.48,50.431,3.84,1.33,55.12,99.75,99.75,7.2,1.81,36.29,54.712,3.08,6.27,35562.61,4.75,1.21,8.06,-73.07,20.903,1.268,5.81,11.68,38.3,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 18:48:00",11371,10621,184902,0.71,2.86,50.474,3.74,1.3,55.14,99.55,99.55,7.19,1.79,36.31,54.735,2.79,5.44,35577.86,5.11,1.22,8.05,-72.99,20.924,1.258,5.81,11.7,38.2,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 18:54:00",11372,10621,185502,1.09,4.11,50.3,4.53,1.56,55.02,99.77,99.77,7.21,1.78,36.22,54.616,3.44,7.27,35500.15,5.35,1.21,8.05,-72.98,20.863,1.252,5.81,11.65,37.75,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 19:00:00",11373,10621,190102,1.04,3.96,50.26,4.72,1.62,54.99,99.54,99.54,7.2,1.77,36.19,54.585,3.33,6.95,35480.23,5.13,1.19,8.05,-72.94,20.851,1.243,5.81,11.68,0,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 19:06:00",11374,10621,190702,1.1,4.14,50.257,4.63,1.59,55,99.58,99.58,7.2,1.76,36.2,54.588,3.43,7.26,35482,5.79,1.22,8.05,-72.95,20.846,1.236,5.81,11.7,35.99,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 19:12:00",11375,10621,191302,1.13,4.27,50.153,4.99,1.71,54.93,99.56,99.56,7.21,1.75,36.14,54.514,3.52,7.51,35434.32,6.08,1.22,8.05,-72.87,20.812,1.23,5.81,11.69,37.93,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 19:18:00",11376,10621,191902,1.18,4.41,50.132,5.04,1.73,54.94,99.22,99.22,7.19,1.74,36.15,54.529,3.73,8.11,35443.65,6.31,1.22,8.05,-72.83,20.779,1.225,5.81,11.65,35.5,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 19:24:00",11377,10621,192502,1.17,4.4,50.147,4.92,1.69,54.97,99.12,99.12,7.18,1.73,36.17,54.55,3.64,7.84,35457.41,7.01,1.22,8.05,-72.8,20.774,1.219,5.81,11.67,37.91,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 19:30:00",11378,10621,193102,1.09,4.12,50.1,4.98,1.71,54.98,99.36,99.36,7.2,1.73,36.17,54.554,3.52,7.51,35460.25,7.44,1.22,8.05,-72.82,20.725,1.213,5.81,11.68,37.66,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 19:36:00",11379,10621,193702,1.07,4.07,50.029,5.08,1.74,54.96,99.32,99.32,7.21,1.72,36.16,54.531,3.35,7.01,35445.11,7.39,1.21,8.05,-72.78,20.678,1.206,5.81,11.65,37.94,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 19:42:00",11380,10621,194302,1.15,4.3,49.967,5.33,1.83,54.94,99.4,99.4,7.22,1.7,36.14,54.516,3.45,7.3,35435.24,7.5,1.2,8.05,-72.79,20.631,1.198,5.81,11.68,35.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 19:48:00",11381,10621,194902,1.07,4.06,49.922,5.27,1.81,54.93,99.26,99.26,7.21,1.69,36.13,54.495,3.31,6.91,35421.76,6.78,1.22,8.05,-72.73,20.607,1.19,5.82,11.65,38.08,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 19:54:00",11382,10621,195502,1.11,4.2,49.85,5.47,1.87,54.9,99.22,99.22,7.22,1.68,36.11,54.464,3.44,7.29,35401.75,7.48,1.21,8.05,-72.7,20.565,1.182,5.81,11.69,37.76,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 20:00:00",11383,10621,200102,1.12,4.22,49.756,5.73,1.96,54.85,99.33,99.33,7.23,1.67,36.07,54.413,3.35,7.03,35368.25,7.64,1.2,8.05,-72.65,20.52,1.177,5.81,11.66,35.6,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 20:06:00",11384,10621,200702,1.16,4.36,49.678,6.04,2.06,54.81,99.25,99.25,7.23,1.67,36.03,54.365,3.36,7.05,35337.45,7.07,1.21,8.05,-72.62,20.486,1.172,5.81,11.7,38.16,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 20:12:00",11385,10621,201302,1.27,4.71,49.623,6.21,2.12,54.78,99.19,99.19,7.23,1.66,36.01,54.334,3.55,7.57,35317.08,7.39,1.22,8.05,-72.58,20.46,1.166,5.81,11.65,37.92,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 20:18:00",11386,10621,201902,1.21,4.51,49.553,6.45,2.2,54.73,99.03,99.03,7.23,1.65,35.98,54.289,3.49,7.41,35288,7.1,1.21,8.05,-72.51,20.432,1.162,5.81,11.67,37.66,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 20:24:00",11387,10621,202502,1.24,4.62,49.525,6.54,2.23,54.72,98.75,98.75,7.21,1.65,35.97,54.279,3.54,7.56,35281.11,7.83,1.21,8.05,-72.46,20.415,1.157,5.81,11.65,35.9,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 20:30:00",11388,10621,203102,1.25,4.65,49.45,6.88,2.34,54.68,98.8,98.8,7.22,1.64,35.93,54.231,3.6,7.72,35249.99,8.06,1.2,8.05,-72.41,20.385,1.152,5.81,11.66,38.11,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 20:36:00",11389,10621,203702,1.19,4.46,49.403,6.9,2.35,54.65,98.71,98.71,7.21,1.63,35.91,54.203,3.62,7.79,35231.82,7.8,1.21,8.05,-72.41,20.364,1.148,5.81,11.67,37.91,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 20:42:00",11390,10621,204302,1.26,4.67,49.33,7.2,2.45,54.61,98.78,98.78,7.22,1.62,35.88,54.156,3.69,7.98,35201.41,7.86,1.21,8.05,-72.4,20.334,1.141,5.81,11.65,35.72,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 20:48:00",11391,10621,204902,1.3,4.82,49.256,7.41,2.52,54.56,98.6,98.6,7.22,1.62,35.84,54.111,3.76,8.19,35171.93,7.77,1.22,8.05,-72.35,20.303,1.139,5.81,11.65,35.91,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 20:54:00",11392,10621,205502,1.25,4.65,49.151,7.74,2.63,54.51,98.52,98.52,7.22,1.61,35.8,54.051,3.73,8.09,35133.24,7.29,1.2,8.05,-72.31,20.253,1.136,5.81,11.65,37.48,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 21:00:00",11393,10621,210102,1.33,4.9,49.034,8.15,2.77,54.44,98.54,98.54,7.23,1.61,35.75,53.982,3.74,8.13,35088.18,6.98,1.21,8.04,-72.27,20.201,1.133,5.81,11.68,38.53,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 21:06:00",11394,10621,210702,1.32,4.89,48.948,8.41,2.85,54.39,98.56,98.56,7.24,1.61,35.7,53.922,3.82,8.35,35049.47,6.91,1.21,8.04,-72.26,20.17,1.132,5.81,11.64,35.72,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 21:12:00",11395,10621,211302,1.44,5.27,48.891,8.65,2.93,54.35,98.59,98.59,7.24,1.6,35.68,53.885,4,8.84,35025.14,6.99,1.21,8.05,-72.29,20.148,1.129,5.81,11.65,37.92,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 21:18:00",11396,10621,211902,1.23,4.57,48.813,8.9,3.02,54.29,98.6,98.6,7.25,1.6,35.63,53.828,3.79,8.27,34988.06,6.52,1.2,8.04,-72.23,20.122,1.126,5.81,11.66,38.04,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 21:24:00",11397,10621,212502,1.4,5.15,48.802,9,3.05,54.29,98.68,98.68,7.26,1.6,35.63,53.823,3.94,8.69,34984.76,6.71,1.22,8.05,-72.3,20.116,1.124,5.81,11.68,38.25,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 21:30:00",11398,10621,213102,1.39,5.11,48.736,9.29,3.15,54.24,98.75,98.75,7.27,1.59,35.6,53.775,4,8.87,34953.55,6.23,1.21,8.05,-72.3,20.094,1.121,5.81,11.64,38.08,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 21:36:00",11399,10621,213702,1.43,5.25,48.711,9.35,3.17,54.22,98.56,98.56,7.25,1.59,35.58,53.753,4.09,9.12,34939.76,6.87,1.22,8.04,-72.27,20.089,1.121,5.81,11.63,35.95,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 21:42:00",11400,10621,214302,1.41,5.18,48.687,9.45,3.2,54.2,98.77,98.77,7.27,1.59,35.56,53.733,4.05,9,34926.48,7.27,1.21,8.05,-72.29,20.083,1.118,5.81,11.68,37.54,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 21:48:00",11401,10621,214902,1.39,5.11,48.663,9.62,3.26,54.18,98.54,98.54,7.26,1.59,35.55,53.715,4.02,8.92,34914.72,6.7,1.22,8.04,-72.25,20.076,1.117,5.81,11.64,37.89,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 21:54:00",11402,10621,215502,1.36,5.02,48.633,9.65,3.27,54.16,98.3,98.3,7.24,1.58,35.53,53.693,3.94,8.7,34900.75,6.14,1.21,8.04,-72.2,20.065,1.116,5.81,11.67,38.22,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 22:00:00",11403,10621,220102,1.4,5.14,48.635,9.7,3.28,54.16,98.3,98.3,7.24,1.59,35.53,53.691,3.93,8.66,34899.09,6.68,1.21,8.04,-72.19,20.07,1.116,5.81,11.66,37.7,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 22:06:00",11404,10621,220702,1.36,5.02,48.615,9.78,3.31,54.15,98.43,98.43,7.25,1.59,35.52,53.677,3.53,7.52,34890.02,6.5,1.2,8.04,-72.15,20.063,1.119,5.81,11.63,35.88,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 22:12:00",11405,10621,221302,1.24,4.63,48.598,9.77,3.31,54.14,98.04,98.04,7.22,1.59,35.51,53.665,3.6,7.73,34882.43,5.91,1.21,8.04,-72.19,20.057,1.118,5.81,11.66,36.05,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 22:18:00",11406,10621,221902,1.35,4.99,48.59,9.87,3.34,54.13,97.57,97.57,7.19,1.6,35.51,53.658,3.88,8.53,34878.01,6.07,1.22,8.04,-72.15,20.054,1.125,5.82,11.63,38.02,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 22:24:00",11407,10621,222502,0.93,3.58,48.58,9.87,3.34,54.12,98.04,98.04,7.22,1.61,35.5,53.653,3.11,6.34,34874.34,5.26,1.2,8.04,-72.09,20.05,1.131,5.81,11.64,37.87,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 22:30:00",11408,10621,223102,1.07,4.06,48.574,9.55,3.23,54.11,96.91,96.91,7.14,1.61,35.5,53.643,3.52,7.5,34867.83,5.78,1.22,8.04,-71.9,20.053,1.134,5.81,11.66,35.96,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 22:36:00",11409,10621,223702,0.77,3.08,48.575,9.79,3.31,54.12,95.15,95.15,7.01,1.62,35.5,53.645,2.97,5.95,34869.17,5.55,1.21,8.03,-71.65,20.052,1.143,5.81,11.64,36.06,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 22:42:00",11410,10621,224302,0.61,2.53,48.572,9.46,3.2,54.12,92.03,92.03,6.78,1.63,35.5,53.649,2.58,4.84,34872.13,4.62,1.2,8.02,-70.85,20.045,1.148,5.81,11.64,35.79,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 22:48:00",11411,10621,224902,1.07,4.07,48.56,9.85,3.33,54.12,95.23,95.23,7.02,1.64,35.5,53.644,3.41,7.2,34868.42,5.06,1.21,8.03,-71.49,20.039,1.156,5.81,11.64,37.9,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 22:54:00",11412,10621,225502,1.32,4.87,48.586,9.4,3.18,54.27,95.24,95.24,7.03,1.66,35.61,53.789,3.97,8.77,34963.06,5.97,1.22,8.03,-71.57,19.936,1.164,5.81,11.65,36.05,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 23:00:00",11413,10621,230102,1.37,5.05,48.704,9.26,3.14,54.25,97.13,97.13,7.15,1.66,35.6,53.779,3.97,8.78,34956.64,6.98,1.21,8.04,-71.98,20.058,1.17,5.81,11.67,37.83,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 23:06:00",11414,10621,230702,1.25,4.63,49.326,7.42,2.52,54.67,95.88,95.88,7.02,1.68,35.92,54.212,3.88,8.51,35237.81,6.66,1.21,8.04,-72.09,20.281,1.179,5.81,11.66,37.59,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 23:12:00",11415,10621,231302,1.23,4.58,49.18,7.42,2.52,54.64,96.18,96.18,7.05,1.69,35.9,54.178,3.66,7.9,35215.77,6.69,1.21,8.04,-72.11,20.169,1.188,5.81,11.65,38.04,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 23:18:00",11416,10621,231902,1.25,4.64,48.967,7.96,2.7,54.52,96.85,96.85,7.12,1.71,35.8,54.044,3.76,8.17,35128.51,6.37,1.22,8.04,-72.15,20.081,1.2,5.82,11.65,37.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 23:24:00",11417,10621,232502,1.38,5.08,48.927,8.23,2.79,54.49,96.84,96.84,7.12,1.72,35.77,54.014,3.97,8.77,35109.04,6.66,1.22,8.04,-72.08,20.07,1.209,5.82,11.64,37.79,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 23:30:00",11418,10621,233102,1.37,5.03,48.868,8.5,2.88,54.43,96.92,96.92,7.13,1.73,35.73,53.955,4,8.85,35070.46,6.54,1.22,8.04,-72.05,20.064,1.219,5.81,11.66,38.18,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 23:36:00",11419,10621,233702,1.3,4.8,48.808,8.8,2.98,54.37,97.05,97.05,7.14,1.74,35.69,53.899,3.77,8.21,35034.57,5.91,1.22,8.04,-71.98,20.055,1.223,5.81,11.63,0,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 23:42:00",11420,10621,234302,1.37,5.04,48.802,8.83,2.99,54.35,96.93,96.93,7.13,1.75,35.67,53.877,3.94,8.68,35020.33,5.91,1.2,8.04,-71.94,20.067,1.229,5.81,11.68,37.88,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 23:48:00",11421,10621,234902,1.24,4.61,48.782,8.95,3.03,54.33,97,97,7.14,1.76,35.66,53.859,3.79,8.25,35008.33,5.87,1.2,8.04,-71.88,20.065,1.234,5.81,11.68,37.95,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-06 23:54:00",11422,10621,235502,1.19,4.45,48.489,10.78,3.64,54.08,97.06,97.06,7.16,1.77,35.47,53.6,3.59,7.71,34840.21,5.98,1.21,8.03,-71.63,20.008,1.243,5.81,11.65,35.65,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 00:00:00",11423,10721,102,1.18,4.42,48.16,13.2,4.45,53.78,97.28,97.28,7.19,1.77,35.25,53.307,3.61,7.76,34649.24,5.82,1.21,8.03,-71.32,19.945,1.246,5.81,11.64,37.71,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 00:06:00",11424,10721,702,1.17,4.39,47.858,14.35,4.83,53.49,97.31,97.31,7.21,1.79,35.03,53.013,3.47,7.37,34458.73,5.53,1.21,8.02,-71.04,19.909,1.256,5.81,11.67,37.79,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 00:12:00",11425,10721,1302,1.13,4.25,47.944,14.06,4.74,53.57,97.16,97.16,7.19,1.8,35.09,53.094,3.4,7.16,34511.08,5.72,1.22,8.02,-71.05,19.922,1.262,5.81,11.65,35.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 00:18:00",11426,10721,1902,1.1,4.17,47.762,14.88,5.01,53.38,97.12,97.12,7.2,1.81,34.95,52.905,3.32,6.94,34388,5.4,1.21,8.02,-70.93,19.91,1.271,5.81,11.65,37.75,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 00:24:00",11427,10721,2502,1.18,4.41,47.707,15.08,5.08,53.33,96.85,96.85,7.18,1.82,34.91,52.853,3.5,7.44,34354.47,5.52,1.2,8.02,-70.78,19.902,1.276,5.81,11.69,37.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 00:30:00",11428,10721,3102,1.12,4.22,47.675,15.17,5.11,53.3,96.84,96.84,7.18,1.83,34.89,52.824,3.39,7.13,34335.62,5.24,1.2,8.02,-70.69,19.897,1.286,5.82,11.68,37.79,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 00:36:00",11429,10721,3702,1.14,4.27,47.646,15.08,5.08,53.25,97,97,7.19,1.84,34.86,52.778,3.31,6.91,34305.75,5.47,1.21,8.02,-70.63,19.909,1.293,5.81,11.64,37.95,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 00:42:00",11430,10721,4302,0.98,3.74,47.677,14.86,5,53.3,96.66,96.66,7.17,1.85,34.89,52.82,3.1,6.32,34333.02,5.15,1.22,8.02,-70.63,19.902,1.299,5.81,11.64,38.34,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 00:48:00",11431,10721,4902,1.15,4.32,47.576,15.18,5.11,53.19,97.02,97.02,7.2,1.86,34.81,52.713,3.41,7.19,34263.34,5.22,1.2,8.02,-70.54,19.897,1.307,5.81,11.66,35.94,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 00:54:00",11432,10721,5502,1.12,4.21,47.594,15.01,5.05,53.2,96.64,96.64,7.17,1.88,34.82,52.726,3.34,7,34272.08,5.41,1.21,8.02,-70.53,19.904,1.316,5.81,11.66,37.46,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-07 01:00:00",11433,10721,10102,1.12,4.21,47.558,15.19,5.11,53.16,96.65,96.65,7.17,1.89,34.79,52.685,3.3,6.89,34244.98,5.47,1.22,8.01,-70.45,19.905,1.325,5.81,11.64,37.61,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
