TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-26T18:12:00Z,28612,22621,181247,12.57,43.6,11.392,17.79,7.39,17.75,127.75,125.91,14.57,1.75,10.24,17.464,26.88,83.99,11351.68,4.15,1.2,8.53,-87.76,6.797,1.22,6.08,13.27,41.14,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T18:18:00Z,28613,22621,181847,15.66,54.31,11.364,17.82,7.4,17.7,127.62,125.78,14.56,1.75,10.21,17.415,24.09,77.35,11319.55,4.04,1.2,8.53,-87.74,6.808,1.221,6.08,13.27,41.03,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T18:24:00Z,28614,22621,182447,14.91,51.72,11.33,17.87,7.42,17.66,127.22,125.39,14.52,1.75,10.18,17.368,28.47,87.79,11289.03,4.03,1.21,8.53,-87.68,6.799,1.221,6.08,13.27,40.15,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T18:30:00Z,28615,22621,183047,15.17,52.61,11.338,17.78,7.38,17.66,127.35,125.51,14.53,1.75,10.18,17.373,25.28,80.18,11292.64,4.05,1.19,8.53,-87.73,6.813,1.222,6.08,13.27,38.51,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T18:36:00Z,28616,22621,183647,14.05,48.71,11.165,18.12,7.52,17.36,127.66,125.82,14.56,1.75,9.99,17.073,25.07,79.69,11097.56,4.08,1.2,8.54,-88.39,6.881,1.222,6.08,13.27,38.82,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T18:42:00Z,28617,22621,184247,13.54,46.94,11.13,18.15,7.54,17.28,128.45,126.6,14.63,1.75,9.94,16.993,25.83,81.5,11045.69,4.16,1.19,8.55,-89.06,6.935,1.222,6.08,13.27,39.14,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T18:48:00Z,28618,22621,184847,11.48,39.8,11.079,18.25,7.58,17.18,128.77,126.91,14.66,1.75,9.88,16.897,18.19,63.29,10983.04,4.32,1.2,8.56,-89.31,6.973,1.224,6.08,13.27,41.59,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T18:54:00Z,28619,22621,185447,9.87,34.2,11.071,18.34,7.62,17.17,128.52,126.67,14.64,1.75,9.88,16.89,16.5,59.27,10978.27,4.46,1.2,8.55,-88.89,6.962,1.224,6.08,13.27,41.19,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T19:00:00Z,28620,22621,190047,15.12,52.43,11.211,17.91,7.43,17.41,127.4,125.56,14.51,1.76,10.03,17.126,28.97,88.97,11131.62,4.06,1.2,8.53,-87.84,6.918,1.225,6.08,13.27,41.01,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T19:06:00Z,28621,22621,190647,9.25,32.06,11.24,17.85,7.41,17.47,127.29,125.46,14.51,1.76,10.06,17.185,15.21,56.17,11170.53,4.35,1.2,8.52,-87.59,6.888,1.227,6.08,13.27,41.12,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T19:12:00Z,28622,22621,191247,15.09,52.32,11.301,17.87,7.42,17.58,127.23,125.4,14.5,1.76,10.13,17.289,28.72,88.38,11237.75,4.29,1.2,8.52,-87.49,6.867,1.229,6.08,13.26,41.04,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T19:18:00Z,28623,22621,191847,15.68,54.36,11.291,17.92,7.44,17.55,128.28,126.44,14.61,1.76,10.11,17.262,28.91,88.82,11220.02,4.75,1.2,8.53,-88.15,6.89,1.229,6.08,13.27,40.22,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T19:24:00Z,28624,22621,192447,16.54,57.35,11.556,17.72,7.36,18.01,127.86,126.02,14.57,1.76,10.39,17.714,29.28,89.72,11513.95,4.89,1.2,8.52,-87.31,6.799,1.231,6.08,13.27,40.62,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T19:30:00Z,28625,22621,193047,14.7,50.97,11.198,18.19,7.55,17.38,128.4,126.55,14.62,1.77,10,17.092,25.35,80.35,11109.93,4.65,1.2,8.54,-88.68,6.944,1.232,6.08,9.73,40.46,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T19:36:00Z,28626,22621,193647,14.8,51.31,11.154,18.23,7.57,17.3,128.21,126.37,14.6,1.77,9.96,17.019,26.66,83.47,11062.57,4.57,1.21,8.55,-88.82,6.957,1.232,6.08,13.26,40.38,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T19:42:00Z,28627,22621,194247,14.53,50.4,11.231,18.16,7.54,17.46,127.78,125.94,14.56,1.76,10.05,17.171,25.42,80.53,11160.89,4.57,1.19,8.54,-88.38,6.888,1.231,6.08,13.27,39.1,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T19:48:00Z,28628,22621,194847,14.66,50.83,11.214,18.14,7.53,17.42,127.51,125.68,14.53,1.76,10.03,17.133,27.47,85.4,11136.46,4.58,1.2,8.54,-88.35,6.911,1.229,6.08,13.27,38.83,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T19:54:00Z,28629,22621,195447,15.43,53.52,11.25,18.14,7.54,17.47,128.2,126.35,14.6,1.76,10.06,17.184,28.89,88.79,11169.44,4.68,1.2,8.54,-88.64,6.922,1.23,6.08,13.27,41.1,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T20:00:00Z,28630,22621,200047,13.94,48.35,11.28,18.12,7.52,17.52,127.98,126.14,14.57,1.76,10.1,17.237,22.45,73.44,11204.2,4.66,1.21,8.54,-88.52,6.907,1.228,6.08,13.27,38.82,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T20:06:00Z,28631,22621,200647,9.16,31.76,11.31,18.07,7.5,17.56,128.01,126.17,14.57,1.76,10.12,17.27,15.09,55.89,11225.22,4.95,1.2,8.54,-88.45,6.933,1.228,6.08,13.27,39.27,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T20:12:00Z,28632,22621,201247,14.63,50.72,10.869,18.74,7.78,16.84,127.91,126.06,14.57,1.76,9.67,16.565,24.1,77.36,10767.38,4.9,1.21,8.56,-89.54,6.997,1.226,6.08,13.27,40.41,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T20:18:00Z,28633,22621,201847,16.21,56.23,10.846,18.78,7.8,16.79,128.23,126.38,14.6,1.76,9.64,16.513,31.06,93.96,10733.69,5.23,1.2,8.56,-89.4,7.031,1.226,6.08,13.27,39.12,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T20:24:00Z,28634,22621,202447,16.81,58.3,10.95,18.68,7.76,16.96,128.15,126.3,14.59,1.75,9.75,16.679,32.61,97.64,10841.66,5.28,1.2,8.55,-89.01,7.014,1.224,6.08,13.27,40.62,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T20:30:00Z,28635,22621,203047,17,58.94,10.942,18.71,7.77,16.95,128.1,126.26,14.59,1.75,9.74,16.669,32.18,96.62,10835,5.24,1.2,8.55,-88.98,7.011,1.224,6.08,13.27,40.73,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T20:36:00Z,28636,22621,203647,15.71,54.48,10.988,18.46,7.67,17.04,127.56,125.73,14.53,1.75,9.79,16.757,29.06,89.19,10892.29,4.82,1.2,8.54,-88.65,6.975,1.223,6.08,13.27,41.18,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T20:42:00Z,28637,22621,204247,14.6,50.63,11.081,18.26,7.58,17.2,126.94,125.11,14.46,1.75,9.9,16.919,26.76,83.71,10997.17,4.32,1.2,8.54,-88.25,6.934,1.222,6.08,13.3,41.24,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T20:48:00Z,28638,22621,204847,15.27,52.95,11.072,18.33,7.61,17.18,126.91,125.08,14.46,1.75,9.88,16.899,29.3,89.77,10984.21,4.66,1.2,8.54,-88.22,6.947,1.222,6.08,13.26,40.92,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T20:54:00Z,28639,22621,205447,15.27,52.96,11.107,18.36,7.63,17.24,126.93,125.11,14.46,1.75,9.92,16.952,29.51,90.26,11019.1,4.93,1.2,8.53,-87.74,6.946,1.22,6.08,13.26,40.76,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T21:00:00Z,28640,22621,210047,14.37,49.83,11.107,18.37,7.63,17.24,126.85,125.02,14.45,1.75,9.92,16.954,25.42,80.52,11020.06,4.98,1.2,8.53,-87.97,6.943,1.22,6.08,13.28,40.9,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T21:06:00Z,28641,22621,210647,17.04,59.08,11.046,18.3,7.6,17.14,126.97,125.14,14.47,1.75,9.86,16.859,31.29,94.5,10958.08,5.02,1.2,8.53,-87.94,6.947,1.219,6.08,9.93,41.13,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T21:12:00Z,28642,22621,211247,17.83,61.84,11.106,18.32,7.61,17.24,127.05,125.22,14.47,1.75,9.92,16.953,35.83,105.33,11019.63,4.95,1.2,8.53,-87.87,6.942,1.218,6.08,13.26,40.55,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T21:18:00Z,28643,22621,211847,19.75,68.51,11.252,18.01,7.48,17.53,126.71,124.89,14.46,1.75,10.1,17.242,39.38,113.78,11207.6,5.53,1.2,8.52,-87.29,6.812,1.218,6.08,13.27,41.2,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T21:24:00Z,28644,22621,212447,27.77,96.34,11.347,17.81,7.39,17.75,126.47,124.65,14.47,1.74,10.23,17.46,54.12,148.91,11348.72,5.99,1.2,8.51,-86.68,6.669,1.217,6.08,13.26,41.13,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T21:30:00Z,28645,22621,213047,29.1,100.95,11.492,17.72,7.36,18.11,125.62,123.81,14.45,1.74,10.45,17.818,58.22,158.67,11581.69,6.31,1.21,8.49,-85.82,6.411,1.216,6.08,13.28,40.83,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T21:36:00Z,28646,22621,213647,30.61,106.2,11.593,17.65,7.33,18.31,126.08,124.27,14.52,1.74,10.58,18.023,63.67,171.68,11715.25,6.32,1.19,8.48,-85.18,6.319,1.215,6.08,13.31,41.43,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T21:42:00Z,28647,22621,214247,29.92,103.8,11.633,17.63,7.32,18.42,125.69,123.88,14.5,1.74,10.64,18.129,56.95,155.66,11783.61,6.09,1.2,8.48,-85.19,6.241,1.215,6.08,13.26,41.54,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T21:48:00Z,28648,22621,214847,25.99,90.16,11.563,17.7,7.35,18.18,126.13,124.32,14.48,1.74,10.5,17.89,53.76,148.06,11628.62,5.84,1.2,8.49,-85.78,6.484,1.216,6.08,13.26,40.91,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T21:54:00Z,28649,22621,215447,21.73,75.37,11.663,17.69,7.35,18.4,125.34,123.54,14.41,1.74,10.63,18.112,45.87,129.25,11772.75,5.48,1.2,8.48,-84.99,6.357,1.216,6.08,13.26,40.79,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T22:00:00Z,28650,22621,220047,26.29,91.19,11.795,17.64,7.32,18.76,124.71,122.92,14.42,1.75,10.85,18.468,53.11,146.51,12004.06,5.5,1.2,8.45,-83.56,6.084,1.217,6.08,9.72,41.11,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T22:06:00Z,28651,22621,220647,24.11,83.63,11.577,17.64,7.32,18.22,125.78,123.97,14.44,1.74,10.52,17.93,51.35,142.31,11654.69,5.64,1.2,8.48,-84.89,6.447,1.216,6.08,9.85,41.13,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T22:12:00Z,28652,22621,221247,18.73,64.95,11.755,17.63,7.32,18.66,124.36,122.57,14.36,1.74,10.79,18.363,38.98,112.84,11935.93,5.29,1.2,8.45,-83.19,6.158,1.214,6.08,13.26,40.81,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T22:18:00Z,28653,22621,221847,18.83,65.31,11.699,17.64,7.32,18.52,124.72,122.93,14.38,1.74,10.71,18.23,35.14,103.68,11849.71,5.01,1.2,8.45,-83.61,6.242,1.215,6.08,13.26,41.06,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T22:24:00Z,28654,22621,222447,24.41,84.67,11.657,17.62,7.31,18.37,126.16,124.34,14.49,1.74,10.61,18.075,46.59,130.98,11748.85,5.78,1.2,8.49,-85.52,6.41,1.216,6.08,13.26,41.46,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T22:30:00Z,28655,22621,223047,22.52,78.13,11.291,18.09,7.51,17.65,126.11,124.29,14.43,1.74,10.17,17.367,47.57,133.3,11288.56,5.6,1.2,8.51,-86.54,6.684,1.215,6.07,13.27,41.75,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T22:36:00Z,28656,22621,223647,20.35,70.57,10.971,18.43,7.66,17.15,125.33,123.53,14.37,1.74,9.86,16.871,37.85,110.14,10966.31,5.49,1.2,8.51,-86.64,6.69,1.213,6.08,13.27,40.89,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T22:42:00Z,28657,22621,224247,17.78,61.68,11.224,18.11,7.52,17.57,125.74,123.93,14.41,1.74,10.12,17.288,32.37,97.07,11236.94,5.4,1.2,8.5,-86.24,6.635,1.213,6.08,13.27,41.24,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T22:48:00Z,28658,22621,224847,25.63,88.89,11.472,17.83,7.4,17.99,125.89,124.08,14.42,1.74,10.38,17.696,56.27,154.03,11502.54,5.97,1.2,8.49,-85.83,6.586,1.212,6.08,9.75,41.28,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T22:54:00Z,28659,22621,225447,25.87,89.73,11.644,17.71,7.35,18.26,127.98,126.14,14.65,1.74,10.55,17.964,55.65,152.56,11676.69,5.96,1.2,8.5,-86.15,6.58,1.211,6.08,13.27,40.83,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T23:00:00Z,28660,22621,230047,23.96,83.12,11.535,17.77,7.38,18.05,127.47,125.63,14.58,1.74,10.42,17.762,57.47,156.88,11545.03,5.67,1.2,8.5,-86.38,6.646,1.211,6.08,13.27,40.7,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T23:06:00Z,28661,22621,230647,24.36,84.51,11.631,17.71,7.35,18.2,128.47,126.62,14.68,1.74,10.51,17.902,41.78,119.51,11636.37,5.61,1.2,8.51,-86.51,6.659,1.21,6.08,13.27,41.58,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T23:12:00Z,28662,22621,231247,19.62,68.06,11.263,18.14,7.53,17.6,126.61,124.78,14.48,1.73,10.14,17.311,40.54,116.56,11252.23,5.47,1.2,8.52,-87.27,6.708,1.209,6.08,9.77,41.86,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T23:18:00Z,28663,22621,231847,23.97,83.13,11.542,17.8,7.39,18.05,127.48,125.64,14.57,1.73,10.42,17.759,46.87,131.64,11543.38,5.47,1.2,8.51,-86.68,6.672,1.208,6.08,13.26,40.75,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T23:24:00Z,28664,22621,232447,17.85,61.89,11.443,18.07,7.5,17.87,126.66,124.84,14.47,1.73,10.31,17.582,21.64,71.51,11428.1,5.21,1.2,8.52,-87.19,6.72,1.206,6.08,13.26,40.87,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T23:30:00Z,28665,22621,233047,21.7,75.26,10.857,18.81,7.81,16.95,124.96,123.16,14.33,1.73,9.74,16.679,44.2,125.26,10841.32,5.04,1.21,8.53,-87.87,6.724,1.204,6.08,13.26,40.8,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T23:36:00Z,28666,22621,233647,16.67,57.8,10.684,19.11,7.94,16.69,124.48,122.69,14.3,1.72,9.58,16.422,33.3,99.3,10674.58,5.02,1.2,8.53,-87.92,6.705,1.202,6.08,13.26,41.12,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T23:42:00Z,28667,22621,234247,18.91,65.6,10.782,18.93,7.87,16.84,124.63,122.83,14.3,1.72,9.67,16.57,33.71,100.27,10770.35,5.02,1.2,8.52,-87.58,6.712,1.201,6.08,13.27,40.7,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T23:48:00Z,28668,22621,234847,15.13,52.46,10.741,18.98,7.88,16.8,124.05,122.27,14.25,1.72,9.64,16.526,27.66,85.85,10742.2,4.68,1.2,8.52,-87.55,6.671,1.2,6.08,13.27,40.52,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-26T23:54:00Z,28669,22621,235447,15.2,52.71,10.918,18.71,7.77,17.09,124.39,122.6,14.28,1.72,9.82,16.81,27.38,85.18,10926.31,4.76,1.21,8.52,-87.13,6.649,1.2,6.08,13.26,41.58,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T00:00:00Z,28670,22721,47,16.44,57.02,11.007,18.59,7.72,17.23,124.35,122.56,14.27,1.72,9.91,16.956,29.62,90.53,11021.36,4.66,1.2,8.51,-86.77,6.63,1.198,6.08,13.27,40.97,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T00:06:00Z,28671,22721,647,13.94,48.35,11.002,18.61,7.73,17.21,124.36,122.57,14.27,1.71,9.9,16.933,23.43,75.78,11006.39,4.47,1.2,8.51,-86.78,6.661,1.196,6.08,13.26,41.45,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T00:12:00Z,28672,22721,1247,13.87,48.08,11.071,18.49,7.68,17.32,124.52,122.73,14.28,1.71,9.96,17.038,24.65,78.67,11074.41,4.44,1.2,8.51,-86.7,6.664,1.195,6.08,13.26,41.68,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T00:18:00Z,28673,22721,1847,14.23,49.36,11.153,18.4,7.64,17.45,124.67,122.88,14.29,1.71,10.05,17.168,25.11,79.77,11158.95,4.29,1.2,8.5,-86.45,6.658,1.193,6.08,13.26,40.95,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T00:24:00Z,28674,22721,1847,14.23,49.36,11.184,18.37,7.63,17.49,124.96,123.16,14.32,1.71,10.07,17.209,24.82,79.08,11186.08,4.26,1.2,8.5,-86.43,6.669,1.193,6.08,13.27,41.3,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T00:30:00Z,28675,22721,3047,13.7,47.5,11.119,18.5,7.68,17.41,124.5,122.7,14.28,1.71,10.02,17.124,22.29,73.05,11130.66,4.22,1.2,8.51,-86.85,6.639,1.19,6.08,13.26,41.2,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T00:36:00Z,28676,22721,3647,13.27,46.01,11.152,18.45,7.66,17.46,124.46,122.67,14.27,1.71,10.05,17.177,23.23,75.29,11164.74,4.07,1.2,8.51,-86.73,6.637,1.19,6.08,13.26,40.93,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T00:42:00Z,28677,22721,4247,13.75,47.68,11.098,18.5,7.68,17.38,124.32,122.53,14.26,1.7,10,17.098,25.05,79.63,11113.49,4.06,1.2,8.52,-87.05,6.627,1.189,6.08,13.26,40.6,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T00:48:00Z,28678,22721,4847,12.67,43.95,11.14,18.4,7.64,17.45,124.15,122.36,14.24,1.7,10.04,17.167,20.67,69.2,11158.85,4.09,1.2,8.51,-86.69,6.618,1.186,6.08,13.26,40.94,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T00:54:00Z,28679,22721,5447,9.6,33.29,11.196,18.34,7.62,17.54,124.22,122.43,14.25,1.7,10.1,17.259,15.02,55.74,11218.44,4.24,1.2,8.5,-86.45,6.607,1.186,6.08,13.27,40.8,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T01:00:00Z,28680,22721,10047,8.52,29.52,11.333,18.11,7.52,17.77,124.25,122.46,14.25,1.7,10.24,17.487,13.67,52.51,11366.38,4.19,1.2,8.49,-85.76,6.575,1.186,6.08,13.27,41.38,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T01:06:00Z,28681,22721,10647,15.11,52.39,11.544,17.89,7.43,18.12,124.42,122.63,14.26,1.7,10.46,17.831,26.74,83.66,11589.91,4.29,1.2,8.46,-84.25,6.542,1.184,6.08,13.31,40.47,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T01:12:00Z,28682,22721,11247,14.02,48.62,11.553,17.89,7.43,18.17,124.02,122.23,14.23,1.69,10.49,17.878,24.9,79.28,11620.47,4.19,1.2,8.46,-84.1,6.477,1.182,6.08,13.3,40.82,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T01:18:00Z,28683,22721,11847,15.02,52.1,11.574,17.81,7.4,18.23,122.99,121.22,14.13,1.7,10.53,17.944,28.91,88.84,11663.38,4.12,1.2,8.46,-83.86,6.415,1.183,6.08,13.28,41.4,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T01:24:00Z,28684,22721,12447,9.04,31.34,11.626,17.77,7.38,18.33,123.16,121.39,14.16,1.7,10.59,18.036,19.2,65.7,11723.7,4.14,1.2,8.45,-83.51,6.391,1.186,6.08,13.27,41.59,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T01:30:00Z,28685,22721,13047,8.54,29.6,11.604,17.76,7.37,18.31,122.71,120.95,14.12,1.7,10.58,18.018,13.2,51.39,11711.43,4.15,1.2,8.45,-83.42,6.362,1.184,6.08,9.74,40.8,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T01:36:00Z,28686,22721,13047,8.54,29.6,11.615,17.77,7.38,18.35,122.56,120.8,14.11,1.7,10.6,18.063,21.83,71.97,11740.66,4.29,1.2,8.44,-83.03,6.311,1.185,6.08,9.86,42.08,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T01:42:00Z,28687,22721,14247,15.02,52.1,11.634,17.73,7.36,18.41,122.01,120.25,14.07,1.7,10.64,18.12,30.42,92.42,11778.05,4.21,1.2,8.44,-82.87,6.26,1.185,6.08,13.26,40.54,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T01:48:00Z,28688,22721,14847,11.81,40.93,11.65,17.66,7.33,18.47,120.94,119.2,13.96,1.69,10.67,18.18,19.47,66.33,11816.9,3.85,1.2,8.43,-82.48,6.195,1.181,6.08,13.27,41.32,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T01:54:00Z,28689,22721,15447,13.05,45.24,11.638,17.7,7.35,18.45,120.82,119.08,13.95,1.7,10.66,18.162,22.4,73.32,11805.17,3.79,1.2,8.43,-82.51,6.194,1.183,6.08,13.26,40.75,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T02:00:00Z,28690,22721,20047,13.71,47.53,11.659,17.66,7.33,18.51,120.81,119.07,13.96,1.69,10.7,18.22,24.92,79.32,11842.93,3.81,1.2,8.43,-82.34,6.147,1.18,6.08,9.74,41.03,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T02:06:00Z,28691,22721,20647,14.7,50.98,11.659,17.68,7.34,18.53,120.77,119.03,13.97,1.7,10.71,18.242,27.69,85.93,11857.22,3.91,1.2,8.43,-82.26,6.106,1.182,6.08,13.27,41.13,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T02:12:00Z,28692,22721,21247,14.57,50.53,11.635,17.73,7.36,18.51,120.44,118.7,13.94,1.69,10.69,18.216,27.04,84.36,11840.58,3.86,1.2,8.43,-82.21,6.086,1.178,6.08,13.3,41.87,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T02:18:00Z,28693,22721,21847,10.49,36.35,11.638,17.69,7.34,18.52,120.36,118.62,13.93,1.68,10.7,18.226,22.05,72.48,11847.19,3.75,1.2,8.43,-82.18,6.074,1.174,6.08,9.73,41.51,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T02:24:00Z,28694,22721,22447,12.68,43.95,11.638,17.71,7.35,18.53,120.19,118.46,13.92,1.68,10.71,18.24,25.5,80.7,11855.85,3.74,1.2,8.43,-82.13,6.05,1.172,6.08,9.74,42.09,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
2021-02-27T02:30:00Z,28695,22721,23047,14.22,49.32,11.632,17.72,7.35,18.55,120.09,118.36,13.92,1.68,10.72,18.256,25.11,79.77,11866.67,3.92,1.2,8.42,-81.99,6.002,1.17,6.08,13.26,41.54,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211
