timestamp,Date_MM_DD_YYYY,Time_HH_mm_ss,Chlorophyll_RFU,Chlorophyll_microg_L,Cond_microS_cm,fDOM_QSU,fDOM_RFU,nLF_Cond_microS_cm,ODO_sat,ODO_local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_microS_cm,BGA_PE_RFU,BGA_PE_microg_L,TDS_mg_L,Turbidity_FNU,Wiper_Position_volt,pH,pH_mV,Temp_C,Depth_m,Battery_V,Cable_Pwr_V,Wiper_Current_ma,sn,snn,site_code
2021-02-24T03:00:00Z,22421,30109,1.1,4.19,48.48,17.48,5.8,51.7,99.32,99.32,7.13,1.76,33.83,51.41,3.25,7,33416.73,7,1.21,8,-67.9,22.016,1.24,5.81,11.63,32.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T03:06:00Z,22421,30709,1.2,4.51,48.106,19.9,6.61,51.25,99.43,99.43,7.15,1.77,33.5,50.971,3.42,7.47,33130.92,7.42,1.21,7.99,-67.53,22.057,1.248,5.81,11.64,33,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T03:12:00Z,22421,31309,1.24,4.62,47.984,20.69,6.87,51.09,99.35,99.35,7.14,1.79,33.39,50.812,3.58,7.92,33027.49,7.88,1.22,7.99,-67.51,22.087,1.256,5.81,11.62,33.14,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T03:18:00Z,22421,31909,1.23,4.61,47.954,21.02,6.98,51.06,99.05,99.05,7.12,1.79,33.37,50.784,3.52,7.76,33009.88,8.12,1.21,7.99,-67.42,22.082,1.262,5.81,11.65,32.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T03:24:00Z,22421,32509,1.23,4.61,47.979,21.02,6.98,51.09,98.8,98.8,7.1,1.8,33.39,50.812,3.63,8.07,33027.69,8.53,1.21,7.99,-67.33,22.081,1.269,5.81,11.66,33.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T03:30:00Z,22421,33109,1.28,4.76,48.025,20.68,6.87,51.15,98.69,98.69,7.1,1.81,33.43,50.871,3.59,7.96,33065.94,9.05,1.22,7.99,-67.35,22.072,1.275,5.81,11.63,35.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T03:36:00Z,22421,33709,1.31,4.88,47.946,21.22,7.05,51.06,98.59,98.59,7.09,1.82,33.36,50.783,3.64,8.1,33008.91,8.56,1.21,7.99,-67.22,22.075,1.281,5.81,11.69,33.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T03:42:00Z,22421,34309,1.27,4.73,47.903,21.5,7.15,51.01,98.46,98.46,7.08,1.83,33.33,50.734,3.7,8.28,32977.22,8.43,1.21,7.98,-67.1,22.078,1.287,5.81,11.65,33.07,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T03:48:00Z,22421,34909,1.25,4.67,47.856,21.78,7.24,50.97,98.34,98.34,7.08,1.84,33.3,50.692,3.66,8.15,32949.64,8.96,1.22,7.99,-67.45,22.071,1.295,5.81,11.65,32.85,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T03:54:00Z,22421,35509,1.28,4.76,47.789,22.23,7.39,50.9,98.33,98.33,7.08,1.85,33.25,50.626,3.66,8.17,32907.22,8.85,1.22,7.99,-67.44,22.066,1.301,5.81,11.68,34.76,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T04:00:00Z,22421,40109,1.28,4.75,47.766,22.24,7.39,50.89,98.24,98.24,7.07,1.87,33.24,50.609,3.63,8.08,32895.69,8.66,1.21,7.99,-67.39,22.059,1.312,5.81,11.69,33.14,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T04:06:00Z,22421,40709,1.3,4.84,47.73,22.41,7.45,50.85,98.04,98.04,7.06,1.88,33.21,50.571,3.74,8.38,32871.26,8.99,1.21,7.98,-66.69,22.059,1.319,5.81,11.66,33.11,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T04:12:00Z,22421,41309,2.06,7.3,47.739,22.23,7.39,50.86,97.97,97.97,7.06,1.89,33.21,50.579,5.69,13.87,32876.31,35.66,1.22,7.99,-67.31,22.06,1.33,5.81,11.65,33.14,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T04:18:00Z,22421,41909,1.27,4.75,47.855,21.68,7.21,51,97.88,97.88,7.05,1.9,33.32,50.721,3.72,8.34,32968.6,8.84,1.22,7.98,-67.08,22.041,1.338,5.81,11.65,32.89,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T04:24:00Z,22421,42509,1.23,4.6,47.927,21.29,7.07,51.08,97.72,97.72,7.03,1.92,33.38,50.797,3.56,7.86,33017.93,8.67,1.21,7.99,-67.29,22.042,1.35,5.81,11.66,33.33,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T04:30:00Z,22421,43109,1.28,4.77,48.229,18.79,6.24,51.46,97.5,97.5,7.01,1.93,33.65,51.175,3.78,8.5,33263.61,10.81,1.22,7.98,-67.09,21.986,1.357,5.81,11.64,35.13,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T04:36:00Z,22421,43709,1.24,4.64,48.865,14.72,4.88,52.23,97.5,97.5,7,1.94,34.21,51.932,3.8,8.54,33756.04,11.13,1.21,7.99,-67.16,21.908,1.365,5.81,11.69,32.99,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T04:42:00Z,22421,44309,1.2,4.52,49.181,12.92,4.29,52.64,97.47,97.47,6.99,1.96,34.51,52.332,3.71,8.31,34015.61,11.58,1.21,7.99,-67.55,21.848,1.373,5.81,11.64,33.14,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T04:48:00Z,22421,44909,1.14,4.32,49.472,10.6,3.51,53.02,97.44,97.44,6.99,1.97,34.79,52.711,3.68,8.2,34261.92,11.88,1.21,7.99,-67.5,21.783,1.382,5.81,11.69,32.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T04:54:00Z,22421,45509,1.14,4.32,49.572,10.22,3.39,53.15,97.32,97.32,6.98,1.99,34.88,52.831,3.63,8.07,34340.22,11.67,1.22,8,-67.79,21.77,1.395,5.81,11.69,33.41,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T05:00:00Z,22421,50109,1.17,4.39,49.588,10.1,3.34,53.16,97.12,97.12,6.96,2,34.89,52.846,3.71,8.29,34350.09,11.42,1.21,8,-68.02,21.772,1.402,5.81,11.65,33.17,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T05:06:00Z,22421,50709,1.15,4.36,49.548,10.38,3.44,53.11,97.08,97.08,6.96,2.02,34.85,52.795,3.61,8.01,34316.51,11.59,1.22,7.99,-67.42,21.78,1.413,5.81,11.64,33.1,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T05:12:00Z,22421,51309,1.1,4.17,49.541,10.38,3.44,53.1,96.95,96.95,6.95,2.03,34.85,52.782,3.55,7.86,34308.12,11.35,1.22,7.99,-67.57,21.786,1.421,5.81,11.68,33.3,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T05:18:00Z,22421,51909,1.06,4.05,49.658,9.43,3.12,53.25,96.7,96.7,6.93,2.04,34.96,52.937,3.47,7.63,34408.72,10.67,1.21,7.99,-67.4,21.758,1.429,5.81,11.65,35.29,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T05:24:00Z,22421,52509,1.01,3.88,49.8,8.29,2.74,53.45,96.9,96.9,6.94,2.05,35.11,53.131,3.46,7.61,34535.38,10.71,1.22,8,-67.86,21.718,1.437,5.81,11.68,35.31,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T05:30:00Z,22421,53109,1.01,3.88,50.056,6.49,2.14,53.78,96.77,96.77,6.93,2.06,35.34,53.453,3.34,7.25,34744.17,10.91,1.22,7.99,-67.59,21.673,1.443,5.81,11.69,33.42,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T05:36:00Z,22421,53709,0.97,3.76,50.001,7.34,2.42,53.7,96.77,96.77,6.93,2.07,35.29,53.376,3.23,6.95,34694.4,10.71,1.22,7.99,-67.59,21.689,1.453,5.81,11.65,33.25,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T05:42:00Z,22421,54309,0.95,3.68,50.197,5.53,1.82,53.95,96.54,96.54,6.91,2.09,35.47,53.616,3.27,7.05,34850.57,11.07,1.21,8,-67.8,21.661,1.461,5.81,11.65,35.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T05:48:00Z,22421,54909,0.92,3.59,50.286,5.36,1.76,54.04,96.67,96.67,6.92,2.1,35.54,53.713,3.31,7.18,34913.64,10.95,1.21,8,-67.72,21.659,1.468,5.81,11.65,32.86,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T05:54:00Z,22421,55509,0.96,3.71,50.254,5.64,1.86,54.01,96.48,96.48,6.9,2.11,35.51,53.676,3.38,7.38,34889.59,11.07,1.21,8,-67.73,21.662,1.475,5.81,11.69,32.78,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T06:00:00Z,22421,60109,0.91,3.55,50.154,6.31,2.08,53.89,96.59,96.59,6.92,2.12,35.42,53.558,3.18,6.81,34812.94,10.27,1.22,7.99,-67.68,21.672,1.483,5.81,11.69,32.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T06:06:00Z,22421,60709,0.93,3.64,50.064,6.59,2.17,53.78,96.34,96.34,6.9,2.13,35.34,53.452,3.23,6.95,34744.09,9.84,1.22,7.99,-67.66,21.681,1.49,5.81,11.68,33.09,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T06:12:00Z,22421,61309,0.92,3.6,50.126,6.26,2.06,53.85,96.24,96.24,6.89,2.14,35.4,53.524,3.29,7.12,34790.4,9.53,1.23,7.99,-67.56,21.677,1.496,5.81,11.65,32.95,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T06:18:00Z,22421,61909,0.89,3.49,50.232,5.84,1.92,53.97,96.03,96.03,6.87,2.15,35.48,53.639,3.23,6.96,34865.37,9.86,1.21,7.99,-67.67,21.675,1.503,5.81,11.66,33.26,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T06:24:00Z,22421,62509,0.89,3.49,50.248,5.63,1.85,53.99,95.71,95.71,6.85,2.16,35.5,53.657,3.17,6.79,34877.24,10.1,1.21,8,-67.74,21.674,1.51,5.81,11.64,33.37,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T06:30:00Z,22421,63109,0.89,3.49,50.247,5.67,1.87,53.98,95.63,95.63,6.84,2.17,35.49,53.654,3.16,6.75,34875,10.16,1.22,7.99,-67.53,21.676,1.518,5.81,11.66,35.35,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T06:36:00Z,22421,63709,0.89,3.5,50.275,5.45,1.79,54.01,95.3,95.3,6.82,2.18,35.52,53.683,3.2,6.86,34894.11,9.33,1.22,7.99,-67.45,21.676,1.524,5.81,11.66,33.36,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T06:42:00Z,22421,64309,0.9,3.52,50.335,5.21,1.71,54.08,94.86,94.86,6.79,2.19,35.56,53.747,3.21,6.89,34935.32,10.27,1.21,7.99,-67.46,21.676,1.53,5.81,11.65,33.15,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T06:48:00Z,22421,64909,0.88,3.46,50.319,5.31,1.75,54.06,94.77,94.77,6.78,2.2,35.55,53.728,3.19,6.83,34923.39,8.97,1.22,7.99,-67.56,21.678,1.537,5.81,11.65,35.08,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T06:54:00Z,22421,65509,0.86,3.41,50.283,5.56,1.83,54.01,94.24,94.24,6.74,2.2,35.52,53.683,3.14,6.69,34893.76,8.09,1.22,7.99,-67.4,21.685,1.542,5.81,11.68,33.24,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T07:00:00Z,22421,70109,0.91,3.55,50.331,5.07,1.67,54.06,93.42,93.42,6.68,2.21,35.55,53.736,3.14,6.71,34928.41,9.53,1.22,7.99,-67.4,21.682,1.545,5.81,11.65,32.99,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T07:06:00Z,22421,70709,0.86,3.41,50.403,4.69,1.54,54.14,90.71,90.71,6.49,2.22,35.61,53.813,3.1,6.57,34978.57,9.75,1.21,7.98,-66.78,21.682,1.55,5.81,11.65,33.21,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T07:12:00Z,22421,71309,0.73,2.97,50.457,4.41,1.45,54.21,91.52,91.52,6.54,2.22,35.66,53.878,3.09,6.56,35020.65,10.29,1.22,7.98,-66.75,21.675,1.553,5.81,11.65,33.1,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T07:18:00Z,22421,71909,0.64,2.7,50.501,4.24,1.39,54.26,91.21,91.21,6.52,2.23,35.7,53.927,2.76,5.64,35052.43,8.07,1.22,7.98,-66.82,21.674,1.558,5.81,11.63,33.26,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T07:24:00Z,22421,72509,0.81,3.24,50.493,4.31,1.41,54.24,90.11,90.11,6.44,2.23,35.69,53.913,3.13,6.66,35043.37,8.33,1.22,7.98,-66.9,21.679,1.561,5.81,11.64,33.36,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T07:30:00Z,22421,73109,0.7,2.88,50.43,4.49,1.48,54.18,88.65,88.65,6.34,2.24,35.64,53.847,2.73,5.53,35000.4,7.65,1.22,7.97,-66.1,21.678,1.565,5.81,11.68,33.12,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T07:36:00Z,22421,73709,0.96,3.72,50.469,4.52,1.48,54.22,90.49,90.49,6.47,2.24,35.67,53.894,3.17,6.79,35030.81,9.56,1.22,7.98,-66.81,21.673,1.567,5.81,11.68,33,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T07:42:00Z,22421,74309,0.74,3.01,50.458,4.33,1.42,54.21,92.71,92.71,6.63,2.24,35.66,53.877,2.91,6.06,35020.23,6.73,1.22,7.99,-67.15,21.677,1.569,5.81,11.63,32.95,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T07:48:00Z,22421,74909,0.83,3.29,50.478,4.21,1.38,54.23,92.96,92.96,6.64,2.24,35.68,53.898,3.22,6.91,35033.9,8.77,1.21,7.99,-67.58,21.678,1.569,5.81,11.63,32.92,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T07:54:00Z,22421,75509,0.69,2.83,50.502,4.19,1.37,54.26,89.86,89.86,6.42,2.25,35.7,53.93,2.86,5.92,35054.59,7.18,1.21,7.98,-66.54,21.672,1.572,5.81,11.66,33.23,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T08:00:00Z,22421,80109,0.76,3.09,50.506,4.16,1.36,54.27,91.15,91.15,6.52,2.25,35.7,53.936,2.97,6.2,35058.17,6.91,1.22,7.98,-66.92,21.671,1.572,5.81,11.67,33.13,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T08:06:00Z,22421,80709,0.84,3.32,50.456,4.42,1.45,54.22,92.81,92.81,6.64,2.25,35.67,53.892,3.13,6.66,35029.53,11.31,1.22,7.99,-67.4,21.663,1.572,5.81,11.63,33.03,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T08:12:00Z,22421,81309,0.69,2.84,50.519,3.81,1.25,54.29,94.13,94.13,6.73,2.25,35.72,53.954,2.8,5.74,35070.26,6.71,1.21,7.99,-67.49,21.666,1.571,5.81,11.64,33.37,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T08:18:00Z,22421,81909,0.86,3.39,50.42,4.28,1.41,54.19,94.2,94.2,6.74,2.24,35.64,53.855,3.17,6.78,35005.94,8.08,1.22,7.99,-67.36,21.66,1.567,5.81,11.64,33.23,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T08:24:00Z,22421,82509,0.61,2.58,50.36,4.4,1.44,54.13,94.62,94.62,6.77,2.24,35.6,53.793,2.6,5.18,34965.76,6.06,1.22,7.99,-67.47,21.658,1.564,5.81,11.65,33.03,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T08:30:00Z,22421,83109,0.54,2.35,50.368,4.57,1.5,54.14,94.72,94.72,6.78,2.23,35.61,53.807,2.48,4.84,34974.43,6.13,1.22,7.99,-67.57,21.654,1.558,5.8,11.66,33.29,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T08:36:00Z,22421,83709,0.67,2.77,50.532,3.43,1.12,54.3,94.56,94.56,6.76,2.21,35.73,53.97,2.69,5.43,35080.75,6.88,1.21,8,-67.83,21.664,1.549,5.8,11.65,33.28,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T08:42:00Z,22421,84309,0.64,2.69,50.564,3.29,1.07,54.33,93.86,93.86,6.71,2.2,35.75,54.002,2.67,5.39,35101.44,6.87,1.22,7.99,-67.56,21.666,1.542,5.81,11.65,35.31,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T08:48:00Z,22421,84909,0.61,2.58,50.621,3.2,1.04,54.4,94.94,94.94,6.78,2.19,35.8,54.067,2.55,5.04,35143.46,6.44,1.22,7.99,-67.58,21.664,1.533,5.81,11.66,33.16,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T08:54:00Z,22421,85509,0.64,2.69,50.582,3.55,1.16,54.35,95.72,95.72,6.84,2.18,35.77,54.02,2.67,5.36,35112.95,7.58,1.23,8,-67.79,21.668,1.527,5.81,11.68,33.07,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T09:00:00Z,22421,90109,0.56,2.41,50.584,3.31,1.08,54.36,95.43,95.43,6.82,2.18,35.77,54.025,2.63,5.25,35116.24,6.51,1.21,8,-68.09,21.666,1.523,5.81,11.63,33.18,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T09:06:00Z,22421,90709,0.68,2.83,50.57,3.59,1.17,54.33,95.75,95.75,6.84,2.17,35.75,53.998,2.69,5.44,35098.5,7.94,1.23,8,-67.89,21.677,1.519,5.8,11.7,35.45,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T09:12:00Z,22421,91309,0.63,2.64,50.563,3.46,1.13,54.34,96.37,96.37,6.89,2.17,35.75,54.003,2.65,5.32,35102.19,8.27,1.21,8,-68.11,21.664,1.516,5.81,11.67,33.2,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T09:18:00Z,22421,91909,0.64,2.69,50.604,3.41,1.11,54.36,96.35,96.35,6.88,2.16,35.77,54.029,2.7,5.45,35119.17,7.53,1.21,8,-67.93,21.681,1.513,5.81,11.65,34.86,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T09:24:00Z,22421,92509,0.75,3.04,50.619,3.39,1.11,54.38,96.24,96.24,6.87,2.16,35.79,54.051,2.86,5.92,35133.01,8.86,1.21,8,-68.2,21.676,1.51,5.81,11.65,33.46,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T09:30:00Z,22421,93109,0.62,2.62,50.61,3.49,1.14,54.35,96.51,96.51,6.89,2.15,35.77,54.024,2.75,5.59,35115.88,7.13,1.21,8,-68.11,21.691,1.506,5.81,11.68,33.25,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T09:36:00Z,22421,93709,0.73,2.99,50.655,3.13,1.02,54.42,96.05,96.05,6.86,2.15,35.82,54.092,2.95,6.16,35159.96,10.36,1.22,8,-67.95,21.673,1.505,5.81,11.64,35.3,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T09:42:00Z,22421,94309,0.65,2.73,50.651,3.3,1.08,54.41,96.51,96.51,6.89,2.15,35.81,54.079,2.81,5.76,35151.37,8.02,1.21,8,-67.91,21.681,1.502,5.81,11.7,33.15,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T09:48:00Z,22421,94909,0.63,2.65,50.496,4.15,1.36,54.17,97.03,97.03,6.93,2.14,35.64,53.845,2.69,5.42,34999.32,6.85,1.21,7.99,-67.46,21.744,1.501,5.81,11.64,32.88,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T09:54:00Z,22421,95509,0.59,2.52,50.047,6.8,2.25,53.53,98.25,98.25,7.02,2.13,35.17,53.221,2.48,4.83,34593.56,5.83,1.21,8,-68.06,21.878,1.494,5.81,11.66,32.84,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T10:00:00Z,22421,100109,0.59,2.53,49.895,7.99,2.64,53.29,98.61,98.61,7.04,2.12,35,52.993,2.41,4.64,34445.64,5.65,1.21,8,-68.16,21.939,1.488,5.81,11.64,32.81,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T10:06:00Z,22421,100709,0.64,2.7,49.907,8.52,2.82,53.25,98.94,98.94,7.06,2.11,34.97,52.951,2.61,5.21,34417.83,6.07,1.22,8,-68.06,21.99,1.481,5.81,11.69,35.09,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T10:12:00Z,22421,101309,0.57,2.47,49.837,9.22,3.05,53.08,98.97,98.97,7.06,2.1,34.85,52.789,2.46,4.79,34312.73,5.77,1.21,7.99,-67.77,22.073,1.471,5.81,11.64,33.18,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T10:18:00Z,22421,101909,0.57,2.47,49.788,9.66,3.2,52.97,99.2,99.2,7.07,2.09,34.77,52.686,2.37,4.54,34245.88,5.72,1.21,8,-67.89,22.12,1.464,5.81,11.67,32.83,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T10:24:00Z,22421,102509,0.61,2.59,49.823,9.69,3.21,52.94,99.44,99.44,7.08,2.07,34.75,52.665,2.54,5,34232.29,6.11,1.22,8,-67.92,22.175,1.454,5.81,11.7,34.83,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T10:30:00Z,22421,103109,0.69,2.85,49.794,9.9,3.28,52.9,99.32,99.32,7.08,2.06,34.73,52.628,2.56,5.08,34208.13,6.78,1.21,7.99,-67.7,22.181,1.445,5.81,11.7,33.07,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T10:36:00Z,22421,103709,0.64,2.69,49.784,9.9,3.28,52.89,99.35,99.35,7.08,2.05,34.72,52.618,2.59,5.15,34201.61,6.83,1.21,8,-67.93,22.18,1.436,5.81,11.69,32.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T10:42:00Z,22421,104309,0.66,2.74,49.809,9.76,3.23,52.94,99.31,99.31,7.08,2.03,34.75,52.657,2.7,5.45,34227.08,7.56,1.21,8,-67.97,22.168,1.426,5.81,11.65,32.91,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T10:48:00Z,22421,104909,0.62,2.63,49.814,9.77,3.23,52.93,99.47,99.47,7.09,2.02,34.74,52.653,2.55,5.03,34224.22,6.46,1.22,7.99,-67.74,22.178,1.415,5.81,11.65,34.89,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T10:54:00Z,22421,105509,0.67,2.77,49.828,9.79,3.24,52.93,99.84,99.84,7.11,2,34.74,52.653,2.67,5.38,34224.41,6.3,1.22,8,-67.94,22.191,1.403,5.81,11.7,32.94,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T11:00:00Z,22421,110109,0.65,2.71,49.824,9.78,3.24,52.91,99.82,99.82,7.11,1.98,34.73,52.639,2.6,5.17,34215.45,6.27,1.21,7.99,-67.79,22.2,1.391,5.81,11.68,32.6,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
2021-02-24T11:06:00Z,22421,110709,0.68,2.83,49.902,9.2,3.04,53.04,99.38,99.38,7.08,1.97,34.82,52.757,2.67,5.37,34292.21,6.47,1.22,7.99,-67.74,22.167,1.381,5.81,11.7,32.97,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016,USA-IRL
