TIMESTAMP,RECORD,PBID,Batt_Volt_Avg,SlrW_N_Max,SlrW_N_Min,SlrW_N_Avg,SlrW_S_Max,SlrW_S_Min,SlrW_S_Avg,WS_kph_Max,WS_kph_Min,WS_kph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Max,AirTC_Min,AirTC_Avg,RH_Max,RH_Min,rhx_Avg,Rain_mm_Tot,T107_C_Avg
2021-02-23T00:30:00Z,7998,60,12.9,0,0,0,0,0,0,7.691,2.505,5.087,8.29,11.32,26.67,24.39,25.18,84.2,82.3,83.4,0,28.89
2021-02-23T00:45:00Z,7999,60,12.95,0,0,0,0,0,0,7.127,1.658,4.764,344.3,13.01,25.95,23.95,24.7,86,83.5,84.7,0,28.88
2021-02-23T01:00:00Z,8000,60,12.97,0,0,0,0,0,0,10.13,1.729,6.188,326.3,14.73,26.19,23.67,24.56,86.6,83,85.5,0,28.85
2021-02-23T01:15:00Z,8001,60,12.96,0,0,0,0,0,0,10.94,5.257,8.61,315.5,7.352,26.39,24.29,24.72,83.2,80.5,81.6,0,28.83
2021-02-23T01:30:00Z,8002,60,12.96,0,0,0,0,0,0,11.96,5.433,8.76,329.8,8.64,25.54,24.25,24.51,84.2,82.3,83.4,0,28.81
2021-02-23T01:45:00Z,8003,60,12.97,0,0,0,0,0,0,10.44,5.292,7.975,321.3,9.72,25.82,23.74,24.36,85.6,83.4,84.3,0,28.79
2021-02-23T02:00:00Z,8004,60,12.99,0,0,0,0,0,0,11.29,5.68,8.58,323,8.69,26.26,23.95,24.42,84.9,82.2,83.4,0,28.78
2021-02-23T02:15:00Z,8005,60,13,0,0,0,0,0,0,11.18,4.833,8.33,322.8,8.65,25.82,23.74,24.38,84.7,81.6,83,0,28.76
2021-02-23T02:30:00Z,8006,60,12.97,0,0,0,0,0,0,9.67,4.974,7.392,324.2,10.64,26.02,24.02,24.28,84.5,81.3,82.6,0,28.74
2021-02-23T02:45:00Z,8007,60,12.98,0,0,0,0,0,0,8.47,4.41,6.36,326.3,8.36,25.44,23.61,24.15,85.9,83.5,84.7,0,28.73
2021-02-23T03:00:00Z,8008,60,12.96,0,0,0,0,0,0,9.95,4.939,7.654,330.3,10.86,25.85,23.68,24.05,85.9,84,84.8,0,28.71
2021-02-23T03:15:00Z,8009,60,12.94,0,0,0,0,0,0,9.6,4.234,6.962,334,11.37,25.58,23.64,24.15,84.6,82.5,83.8,0,28.7
2021-02-23T03:30:00Z,8010,60,12.93,0,0,0,0,0,0,10.16,3.881,7.329,322.7,9.3,25.68,23.47,24.09,84.5,82.2,83.2,0,28.69
2021-02-23T03:45:00Z,8011,60,12.95,0,0,0,0,0,0,9.56,3.281,6.074,307.3,8.61,25.31,23.61,24.04,83.9,81.1,82.4,0,28.67
2021-02-23T04:00:00Z,8012,60,12.94,0,0,0,0,0,0,8.08,4.41,6.144,315.9,10.05,25.58,23.68,24.36,84.4,82,82.9,0,28.63
2021-02-23T04:15:00Z,8013,60,12.93,0,0,0,0,0,0,7.62,4.128,6.175,332.5,10.2,25.75,23.64,24.28,85.4,82.6,84.2,0,28.59
2021-02-23T04:30:00Z,8014,60,12.91,0,0,0,0,0,0,6.103,2.47,4.672,335,9.56,26.22,23.47,24.05,86,84.3,85.2,0,28.56
2021-02-23T04:45:00Z,8015,60,12.88,0,0,0,0,0,0,13.16,3.846,7.705,347.6,21.55,25.44,22.66,23.95,85,78.49,82,0,28.55
2021-02-23T05:00:00Z,8016,60,12.86,0,0,0,0,0,0,15.63,6.174,11.6,301.4,9.29,26.16,23.78,24.46,80.4,74.35,76.57,0,28.55
2021-02-23T05:15:00Z,8017,60,12.87,0,0,0,0,0,0,12.52,4.234,8.72,311.3,11.83,25.38,24.12,24.4,78.93,73.09,75.89,0,28.55
2021-02-23T05:30:00Z,8018,60,12.87,0,0,0,0,0,0,13.19,1.729,7.021,326.9,15.17,25.99,23.91,24.29,77.85,72.78,75.39,0,28.56
2021-02-23T05:45:00Z,8019,60,12.86,0,0,0,0,0,0,6.774,0,2.576,21.15,37.01,25.38,23.74,24.19,78.87,76.38,77.39,0,28.56
2021-02-23T06:00:00Z,8020,60,12.89,0,0,0,0,0,0,6.668,1.094,3.379,343.2,19.59,25.07,23.37,23.95,80.8,77.54,78.99,0,28.55
2021-02-23T06:15:00Z,8021,60,12.9,0,0,0,0,0,0,10.73,2.223,6.016,309,18.68,25.68,23.61,24.21,81.6,67.41,76.74,0,28.56
2021-02-23T06:30:00Z,8022,60,12.9,0,0,0,0,0,0,6.209,0,1.789,20.64,18.85,26.12,23.78,24.58,78.25,74.55,76.47,0,28.55
2021-02-23T06:45:00Z,8023,60,12.89,0,0,0,0,0,0,10.37,0,4.282,329.6,12.68,25.99,23.81,24.32,80.3,74.99,77.83,0,28.55
2021-02-23T07:00:00Z,8024,60,12.9,8.79,0,3.58,7.265,0,3.794,16.23,5.998,10.53,335.7,15.24,25.51,24.02,24.21,79.65,76.69,78.06,0,28.52
2021-02-23T07:15:00Z,8025,60,13,35.15,8.79,20.86,36.33,7.265,21.47,19.16,6.915,12.63,320.6,11.4,24.39,24.08,24.22,79.24,74.69,77.52,0,28.47
2021-02-23T07:30:00Z,8026,60,13.16,73.24,35.15,54.26,76.29,36.33,53.44,22.93,9.67,15.48,317.6,17.37,24.46,23.98,24.17,80.1,72.34,76.53,0,28.46
2021-02-23T07:45:00Z,8027,60,13.57,263.7,76.17,143.5,265.2,76.29,143.1,24.98,7.585,17.9,321.4,11.81,24.73,24.25,24.45,79.17,73.6,75.87,0,28.46
2021-02-23T08:00:00Z,8028,60,13.98,380.8,152.3,306.7,381.4,156.2,306.9,22.69,8.04,13.3,318.8,16.2,25.64,24.63,25.23,76.93,68.87,73.12,0,28.48
2021-02-23T08:15:00Z,8029,60,13.82,369.1,128.9,212.1,374.2,130.8,214.8,18.77,7.762,11.56,312.7,11.52,25.53,24.61,25.08,74.64,69.38,72.21,0,28.51
2021-02-23T08:30:00Z,8030,60,13.88,427.7,123,279.5,432.3,127.1,282.8,14.57,8.29,11.83,321.7,11.58,25.83,24.57,25.05,73.78,66.81,70.45,0,28.53
2021-02-23T08:45:00Z,8031,60,14.01,580,372,485.7,584.9,377.8,490,20.46,6.527,14.94,301,11.86,26.1,25.49,25.77,70.72,62.64,65.66,0,28.55
2021-02-23T09:00:00Z,8032,60,14,544.8,462.8,513.8,555.8,468.6,520.7,20.89,11.47,17.55,295.5,6.008,25.83,25.35,25.57,71.47,63.25,66.87,0,28.57
2021-02-23T09:15:00Z,8033,60,13.98,579.9,527.2,554,588.4,530.3,560.7,19.02,10.34,15.46,288.3,6.466,25.69,25.35,25.53,71.5,65.83,67.94,0,28.6
2021-02-23T09:30:00Z,8034,60,13.97,650.2,582.9,617.2,657.4,592,626.1,17.82,8.33,14.55,286.4,6.48,25.9,25.49,25.72,70.21,64.54,67.05,0,28.61
2021-02-23T09:45:00Z,8035,60,13.96,702.9,650.2,676.8,715.5,657.4,688.5,18.42,10.51,14.14,282.4,5.565,26.13,25.69,25.93,71.06,66.3,68.07,0,28.63
2021-02-23T10:00:00Z,8036,60,13.95,885,380.8,724.4,893,366.8,731.7,19.23,10.87,15.36,286.8,8.63,26.4,25.96,26.2,72.1,65.18,68.21,0,28.66
2021-02-23T10:15:00Z,8037,60,13.95,1019,369,497.7,1053,363.2,497.3,17.68,11.08,14.8,289.7,7.427,26.46,26.09,26.27,72.61,65.82,68.21,0,28.69
2021-02-23T10:30:00Z,8038,60,13.96,415.9,345.6,373.3,421.3,348.7,375.8,19.47,5.61,12.74,301.8,16.06,27.05,26.26,26.52,70.67,65.75,68.28,0,28.7
2021-02-23T10:45:00Z,8039,60,13.99,885,418.8,600.3,912,424.9,612.9,17.5,4.939,12.4,309.8,26.11,27.46,26.57,26.91,69.73,62.5,66.29,0,28.72
2021-02-23T11:00:00Z,8040,60,13.99,1107,527.2,829,1133,537.5,850,16.51,4.869,10.99,302,18.03,27.7,26.75,27.2,69.12,60.63,64.61,0,28.74
2021-02-23T11:15:00Z,8041,60,13.98,1107,755.7,978,1137,766.4,1000,17.6,9.28,13.2,274.4,7.323,27.05,26.57,26.75,71.94,64.33,66.96,0,28.77
2021-02-23T11:30:00Z,8042,60,13.98,996,972,980,1002,984,991,20.07,11.68,15.08,277.9,6.784,26.91,26.54,26.68,70.89,65.25,67.65,0,28.81
2021-02-23T11:45:00Z,8043,60,13.99,1095,246,979,1111,250.6,986,20.71,2.611,11.74,286.8,17.37,27.63,26.64,27.12,69.9,62.33,65.39,0,28.85
2021-02-23T12:00:00Z,8044,60,13.98,1031,134.7,896,1050,141.6,908,14.32,0,6.141,279.6,64.49,27.7,27.26,27.45,66.88,60.84,64.18,0,28.88
2021-02-23T12:15:00Z,8045,60,14,1049,996,1021,1064,992,1032,19.76,0,10.1,333.1,40.83,28.72,27.36,28.27,63.42,52.55,55.94,0,28.94
2021-02-23T12:30:00Z,8046,60,14,1049,1008,1034,1061,1013,1045,20.39,3.916,11.57,322.4,15.68,28.95,28.38,28.66,57.81,49.69,53.6,0,29.01
2021-02-23T12:45:00Z,8047,60,14,1051,1013,1038,1064,1028,1049,18.98,5.751,13.59,343.2,16.86,29.09,28.48,28.71,58.53,53.23,55.55,0,29.05
2021-02-23T13:00:00Z,8048,60,14,1060,295.8,916,1079,1028,1055,20.89,3.457,11.16,356.4,26.73,29.02,28.58,28.79,61.99,55.2,58.15,0,29.1
2021-02-23T13:15:00Z,8049,60,14,1095,1022,1040,1115,1035,1052,23.04,6.703,15.56,342.6,13.02,28.78,28.04,28.34,64.47,58.97,60.64,0,29.14
2021-02-23T13:30:00Z,8050,60,14.01,1031,1008,1019,1042,1021,1029,20.43,5.821,12.97,338.7,20.71,28.68,27.97,28.21,65.22,60.56,62.83,0,29.15
2021-02-23T13:45:00Z,8051,60,14,1019,975,1009,1028,984,1019,22.65,5.892,13.32,337.7,16.13,28.82,28.41,28.57,64.1,56.08,60.34,0,29.15
2021-02-23T14:00:00Z,8052,60,14,1005,820,942,1013,824,954,22.33,5.221,13.42,338.4,25.32,28.89,28.27,28.59,61.48,54.45,57.98,0,29.19
2021-02-23T14:15:00Z,8053,60,13.99,958,849,913,970,854,921,21.13,6.068,14.63,356.1,20.35,28.85,28.27,28.48,63.01,56.59,59.65,0,29.22
2021-02-23T14:30:00Z,8054,60,13.99,937,885,926,944,890,932,24.06,12.28,17.76,331.3,11.94,28.65,28.14,28.33,63.65,57.81,61.22,0,29.22
2021-02-23T14:45:00Z,8055,60,14,937,885,906,948,890,912,26.04,3.987,12.97,349.9,23.02,28.92,28.04,28.46,65.76,58.59,62.24,0,29.23
2021-02-23T15:00:00Z,8056,60,13.99,882,773.2,864,890,766.4,869,22.93,5.08,13.31,347.3,20.79,29.19,28.68,28.92,61.96,52.62,56.56,0,29.22
2021-02-23T15:15:00Z,8057,60,13.99,870,550.6,824,875,555.7,827,19.9,0.811,11.5,8.67,24.35,29.4,28.95,29.14,58.22,51.73,55.49,0,29.23
2021-02-23T15:30:00Z,8058,60,13.98,803,673.7,764.1,810,657.4,768.1,21.06,2.646,11.3,11.42,26.58,29.36,28.89,29.11,58.7,52.89,56.16,0,29.22
2021-02-23T15:45:00Z,8059,60,13.98,744,705.9,721.6,744.6,708.2,722.6,18.24,4.304,10.63,15.74,29.07,29.4,28.82,29.08,60.6,54.69,58.2,0,29.17
2021-02-23T16:00:00Z,8060,60,13.98,796.7,439.3,695.2,795.4,432.2,691.6,23.32,0.494,11,27.14,32.85,29.33,28.61,28.92,63.32,56.66,59.56,0,29.11
2021-02-23T16:15:00Z,8061,60,13.98,503.8,322.2,366.1,490.3,316,360.1,16.93,4.198,9.69,26.72,29.87,29.06,28.21,28.55,63.72,58.42,61.08,0,29.07
2021-02-23T16:30:00Z,8062,60,13.97,644.4,298.8,389.3,650.1,301.5,391.9,14.54,1.094,7.57,31.36,29.78,28.65,28.07,28.31,64.64,61.58,62.87,0,29.05
2021-02-23T16:45:00Z,8063,60,13.95,574.1,298.8,476,577.5,290.6,480,17.15,1.341,8.15,38.92,31.09,29.29,28.54,28.93,63.55,59.17,61.44,0,29.05
2021-02-23T17:00:00Z,8064,60,13.8,433.5,117.2,379.3,435.8,112.6,381.2,14.99,1.729,7.695,21.28,29.07,29.35,28.54,28.98,62.96,58.79,61.14,0,29.04
2021-02-23T17:15:00Z,8065,60,13.7,360.3,105.4,312.8,359.6,109,314,11.29,1.023,6.54,28.53,28.08,29.78,28.93,29.38,61.97,57.93,59.85,0,29.02
2021-02-23T17:30:00Z,8066,60,13.61,287,87.9,204.1,290.6,90.8,204.3,12,0.494,6.827,24.87,34.23,29.21,28.46,28.78,63.33,60,61.84,0,28.99
2021-02-23T17:45:00Z,8067,60,13.55,222.6,70.29,157.9,221.6,76.27,157.8,11.29,1.482,6.039,23.85,27.23,29.27,28.22,28.56,64.69,60.31,62.16,0,28.96
2021-02-23T18:00:00Z,8068,60,13.51,158.2,105.4,128.2,156.2,105.3,127.4,11.01,1.341,6.27,17.57,20.69,29.34,28.63,28.96,63.63,59.76,61.65,0,28.94
2021-02-23T18:15:00Z,8069,60,13.48,105.4,26.36,68.8,105.3,29.06,68.93,9.17,2.54,5.981,16.24,20.7,29.14,28.15,28.58,66.28,61.43,63.95,0,28.91
2021-02-23T18:30:00Z,8070,60,13.34,26.36,5.858,13.64,29.06,7.264,14.69,7.726,2.046,4.26,5.324,14.47,28.19,26.91,27.44,71.29,65.98,68.82,0,28.87
2021-02-23T18:45:00Z,8071,60,13.05,5.858,0,1.725,7.264,0,2.865,6.033,2.187,4.041,357.1,9.03,27.93,26.3,26.73,73.71,70.54,71.94,0,28.87
2021-02-23T19:00:00Z,8072,60,12.86,0,0,0,0,0,0,4.339,2.152,3.096,359,8.08,27.46,25.73,26.37,75.31,72.52,73.89,0,28.87
2021-02-23T19:15:00Z,8073,60,13.03,0,0,0,0,0,0,5.398,1.411,3.357,7.415,9.68,28.17,25.46,26.2,76.73,74.56,75.65,0,28.86
2021-02-23T19:30:00Z,8074,60,13.03,0,0,0,0,0,0,6.492,1.588,4.022,9.39,10.19,28,24.95,26.07,76.9,74.66,75.58,0,28.86
2021-02-23T19:45:00Z,8075,60,13.09,0,0,0,0,0,0,3.352,2.046,2.64,353.3,11.85,27.73,25.32,26.01,79.62,75.07,78.22,0,28.85
2021-02-23T20:00:00Z,8076,60,13.05,0,0,0,0,0,0,2.928,1.376,2.06,342.3,11.68,26.85,25.05,25.55,83.1,78.06,80.8,0,28.86
2021-02-23T20:15:00Z,8077,60,13.06,0,0,0,0,0,0,4.128,2.328,3.228,348.6,7.319,26.14,24.61,25.05,84.7,82.4,83.7,0,28.87
2021-02-23T20:30:00Z,8078,60,13.01,0,0,0,0,0,0,4.481,2.575,3.374,3.181,7.236,26.83,24.55,24.96,83.2,78.72,81.2,0,28.87
2021-02-23T20:45:00Z,8079,60,12.97,0,0,0,0,0,0,4.763,2.575,3.91,348.3,5.979,26.08,24.42,24.91,84.9,78.68,82.7,0,28.88
2021-02-23T21:00:00Z,8080,60,13.03,0,0,0,0,0,0,4.198,0.988,3.121,355.7,5.207,26.08,24.42,24.62,85.4,83.3,84.2,0,28.87
2021-02-23T21:15:00Z,8081,60,13.04,0,0,0,0,0,0,3.175,1.376,2.319,353.7,4.425,26.08,24.49,24.74,85.4,83,84.1,0,28.86
2021-02-23T21:30:00Z,8082,60,13.04,0,0,0,0,0,0,3.352,0,2.302,355.6,6.797,25.78,24.05,24.6,85.6,83.4,84.7,0,28.85
2021-02-23T21:45:00Z,8083,60,13.05,0,0,0,0,0,0,3.034,1.094,1.902,346.3,8.6,26.12,24.29,24.6,85.8,83.1,84.4,0,28.85
2021-02-23T22:00:00Z,8084,60,13.04,0,0,0,0,0,0,5.68,1.058,3.49,336.6,5.116,25.51,23.17,24.41,88.1,84.8,86.5,0,28.85
2021-02-23T22:15:00Z,8085,60,13.05,0,0,0,0,0,0,5.61,3.563,4.705,326.9,5.831,25.48,24.08,24.4,87.8,85.8,86.8,0,28.83
2021-02-23T22:30:00Z,8086,60,13.01,0,0,0,0,0,0,7.127,4.198,5.432,337.4,6.454,26.46,24.08,24.56,87.4,86.3,86.9,0,28.82
2021-02-23T22:45:00Z,8087,60,12.98,0,0,0,0,0,0,6.068,3.14,4.659,340.3,7.936,26.29,24.25,24.6,87.5,85.5,86.7,0,28.81
2021-02-23T23:00:00Z,8088,60,12.96,0,0,0,0,0,0,6.139,3.387,4.982,340.4,6.805,26.16,23.98,24.55,86.9,85.8,86.2,0,28.8
2021-02-23T23:15:00Z,8089,60,12.97,0,0,0,0,0,0,5.962,3.775,4.953,340.8,5.526,25.75,24.15,24.54,86.9,86,86.3,0,28.78
2021-02-23T23:30:00Z,8090,60,12.98,0,0,0,0,0,0,5.68,2.964,4.341,342.9,7.17,25.92,23.95,24.56,86.9,85.1,85.9,0,28.76
2021-02-23T23:45:00Z,8091,60,13.02,0,0,0,0,0,0,5.786,2.787,4.233,347.9,7.281,26.09,24.12,24.62,86.1,84.7,85.4,0,28.74
2021-02-24T00:00:00Z,8092,60,13.01,0,0,0,0,0,0,5.645,2.575,4.236,346.6,6.253,25.78,23.98,24.49,86.7,85.3,85.9,0,28.73
2021-02-24T00:15:00Z,8093,60,13.01,0,0,0,0,0,0,5.61,3.246,4.437,341.9,6.334,26.22,23.91,24.5,86.4,85.2,85.7,0,28.71
2021-02-24T00:30:00Z,8094,60,13.01,0,0,0,0,0,0,5.962,3.422,4.662,342.1,7.594,26.02,23.85,24.55,86.7,85.5,86.1,0,28.71
2021-02-24T00:45:00Z,8095,60,13.04,0,0,0,0,0,0,4.974,2.47,3.663,338.6,7.194,25.89,23.71,24.26,88.2,85.8,87.3,0,28.69
2021-02-24T01:00:00Z,8096,60,13.02,0,0,0,0,0,0,5.292,2.47,3.901,336.8,7.293,25.68,23.13,24.17,88.3,87.2,87.8,0,28.68
2021-02-24T01:15:00Z,8097,60,12.96,0,0,0,0,0,0,5.151,2.681,3.844,340.7,7.631,25.82,23.85,24.55,89.3,88.1,88.7,0,28.66
2021-02-24T01:30:00Z,8098,60,12.97,0,0,0,0,0,0,5.398,2.893,4.161,340.2,8.21,25.58,23.78,24.37,89.8,88.5,89.2,0,28.65
2021-02-24T01:45:00Z,8099,60,12.98,0,0,0,0,0,0,5.998,3.74,4.8,341.3,8.06,25.85,23.64,24.3,89.5,86.8,88,0,28.65
2021-02-24T02:00:00Z,8100,60,12.95,0,0,0,0,0,0,6.774,3.951,5.48,345,5.941,25.99,23.54,24.36,88.8,86.8,87.5,0,28.63
2021-02-24T02:15:00Z,8101,60,12.94,0,0,0,0,0,0,6.139,3.422,4.742,341.7,6.044,25.58,23.44,24.14,89,87.6,88.4,0,28.62
2021-02-24T02:30:00Z,8102,60,12.97,0,0,0,0,0,0,5.821,2.717,4.208,338.1,8.69,25.65,23.03,23.99,89.1,88.2,88.7,0,28.61
2021-02-24T02:45:00Z,8103,60,12.99,0,0,0,0,0,0,7.374,2.47,4.144,327.4,7.752,25.82,22.96,23.96,90.3,89,89.6,0,28.59
2021-02-24T03:00:00Z,8104,60,12.99,0,0,0,0,0,0,6.633,3.704,5.272,316.2,8.21,25.55,23.47,23.99,90.6,88.5,89.7,0,28.58
2021-02-24T03:15:00Z,8105,60,12.99,0,0,0,0,0,0,10.73,4.657,6.631,313.2,9.89,25.82,23.68,24.17,89.1,87.3,88.3,0,28.57
2021-02-24T03:30:00Z,8106,60,12.98,0,0,0,0,0,0,13.51,5.539,9.29,303.5,12.24,26.33,23.91,24.61,88.7,82.6,85.8,0,28.55
2021-02-24T03:45:00Z,8107,60,12.98,0,0,0,0,0,0,14.15,6.633,9.7,326.5,10.76,26.46,24.36,24.86,84.8,82.4,83.6,0,28.53
2021-02-24T04:00:00Z,8108,60,12.97,0,0,0,0,0,0,12.7,6.95,9.74,311.3,11.5,26.5,24.42,24.98,84.9,82.3,83.3,0,28.52
2021-02-24T04:15:00Z,8109,60,12.97,0,0,0,0,0,0,14.5,6.774,10.82,293.9,7.295,26.6,24.59,25.01,85,80.1,82.3,0,28.51
2021-02-24T04:30:00Z,8110,60,12.96,0,0,0,0,0,0,15.03,8.54,11.55,287.4,11.13,26.56,24.8,25.18,84.8,78.9,81.3,0,28.5
2021-02-24T04:45:00Z,8111,60,12.96,0,0,0,0,0,0,11.01,4.728,7.338,325,23.15,26.33,24.22,25.03,84,80.4,82.6,0,28.48
2021-02-24T05:00:00Z,8112,60,12.95,0,0,0,0,0,0,9.88,5.327,7.852,323.4,12.19,26.26,24.02,24.69,84,81.5,82.5,0,28.46
2021-02-24T05:15:00Z,8113,60,12.94,0,0,0,0,0,0,10.34,5.221,7.907,290.8,7.559,26.43,24.59,24.93,82.8,79.03,81.2,0,28.44
2021-02-24T05:30:00Z,8114,60,12.94,0,0,0,0,0,0,9.67,4.657,6.141,333,13.07,25.92,23.57,24.32,87.9,79.92,84.7,0,28.43
2021-02-24T05:45:00Z,8115,60,12.93,0,0,0,0,0,0,8.89,4.551,6.453,326.9,7.663,25.68,23.06,24.02,89.6,87.2,88.6,0,28.41
2021-02-24T06:00:00Z,8116,60,12.92,0,0,0,0,0,0,8.78,4.763,6.684,324,9.62,25.72,23.3,24.12,89.4,86.7,87.8,0,28.4
2021-02-24T06:15:00Z,8117,60,12.91,0,0,0,0,0,0,8.04,2.964,5.468,331.9,10.28,25.82,23.13,24.16,89.2,87,87.9,0,28.38
2021-02-24T06:30:00Z,8118,60,12.91,0,0,0,0,0,0,9.03,3.14,6.116,319.4,8.36,25.48,23.2,23.74,89.3,86.7,88.1,0,28.36
2021-02-24T06:45:00Z,8119,60,12.89,0,0,0,3.633,0,0.161,8.96,4.974,7.003,314.4,9.31,25.07,23.3,23.72,88.1,85.7,86.9,0,28.34
2021-02-24T07:00:00Z,8120,60,12.94,11.72,0,5.826,14.53,3.633,7.588,10.05,4.939,7.023,311.1,8.94,25,23.3,23.5,87.7,85.4,86.5,0,28.29
2021-02-24T07:15:00Z,8121,60,13.02,26.37,11.72,20.08,29.06,14.53,22,9.88,4.763,7.028,315.8,10.79,23.4,23.13,23.28,87.5,84.9,86.2,0,28.26
2021-02-24T07:30:00Z,8122,60,13.08,52.73,26.37,33.85,54.49,29.06,36.04,9.95,5.116,7.318,329,11.54,23.34,23.17,23.26,86.9,83,85.4,0,28.25
2021-02-24T07:45:00Z,8123,60,13.19,73.24,52.73,62.95,69.02,54.49,62.44,9.84,5.363,7.858,301.3,8.35,23.4,23.1,23.22,85.2,82.2,83.6,0,28.25
2021-02-24T08:00:00Z,8124,60,13.35,117.2,73.24,97.8,116.2,72.65,96.8,9.53,4.163,6.88,312.2,10.51,23.61,23.17,23.33,85.4,83.1,84.1,0,28.23
2021-02-24T08:15:00Z,8125,60,13.51,134.8,117.2,124.7,134.4,116.2,124.8,10.65,3.669,7.82,307.1,10.14,23.78,23.44,23.62,85.2,81.3,83,0,28.23
2021-02-24T08:30:00Z,8126,60,13.67,395.5,134.8,199.6,410.5,134.4,200.9,12.14,5.151,8.89,297.9,11.54,24.19,23.64,23.89,83.1,76.69,80.9,0,28.24
2021-02-24T08:45:00Z,8127,60,13.78,509.7,202.1,247.8,512.2,207.1,250.1,13.05,7.268,10.17,284.4,8.46,24.42,24.12,24.27,81.8,74.69,78.23,0,28.24
2021-02-24T09:00:00Z,8128,60,13.67,202.1,187.5,193.5,207.1,185.3,192.9,12.07,8.08,10.09,282.5,7.46,24.35,24.04,24.19,80.1,74.98,77.19,0,28.24
2021-02-24T09:15:00Z,8129,60,13.71,249,193.3,221,250.7,192.5,219.4,12.35,7.162,9.7,280.7,7.331,24.38,24.04,24.2,80.7,75.22,77.84,0,28.27
2021-02-24T09:30:00Z,8130,60,13.82,351.5,249,292.8,352.4,250.7,291.2,10.65,5.998,8.62,279.3,6.917,24.78,24.21,24.49,78.47,72.77,75.34,0,28.27
2021-02-24T09:45:00Z,8131,60,14.03,767.5,351.5,476.8,773.8,352.4,479.4,11.32,6.774,9,266.8,8.81,25.26,24.61,24.8,77.28,69.13,73.23,0,28.28
2021-02-24T10:00:00Z,8132,60,14.03,949,457,551,966,461.3,559.7,12.17,7.197,9.85,275.3,9.2,25.52,25.02,25.27,73.24,65.46,68.79,0,28.31
2021-02-24T10:15:00Z,8133,60,14.02,1037,462.9,614.4,1072,475.8,623.8,12.28,6.597,9.42,266.9,7.809,26.1,25.32,25.75,70.01,61.24,65.33,0,28.33
2021-02-24T10:30:00Z,8134,60,14,996,445.2,568.5,1006,446.8,574.1,12.67,7.409,10.72,259.8,7.165,26.27,25.86,26.08,69.57,61.01,63.58,0,28.36
2021-02-24T10:45:00Z,8135,60,13.99,1271,495,700,1304,504.9,710.9,12.77,8.4,10.56,259,9.54,26.51,26.03,26.26,68.51,61.65,64.43,0,28.39
2021-02-24T11:00:00Z,8136,60,13.98,1107,398.3,495.6,1144,395.9,497.1,12.56,7.585,10.3,254.9,6.47,26.51,26.17,26.33,70.62,63.59,66.06,0,28.43
2021-02-24T11:15:00Z,8137,60,13.98,632.7,398.3,472.4,642.9,403.2,473.7,12.28,4.551,7.887,263,11.25,26.64,26.3,26.47,69.63,63.86,66.41,0,28.44
2021-02-24T11:30:00Z,8138,60,13.87,398.3,164,278.3,395.9,163.4,278.1,7.444,2.964,5.161,261.8,12.57,26.71,26.41,26.58,68.78,63.65,65.64,0,28.48
2021-02-24T11:45:00Z,8139,60,13.73,199.2,134.7,164,199.8,138,164.3,2.646,0,0.582,275.7,52.01,27.53,26.54,27.07,65.12,61.65,62.77,0,28.49
2021-02-24T12:00:00Z,8140,60,13.87,275.3,199.2,228.1,272.4,199.8,225.1,3.846,0,1.837,177.5,28.92,27.39,26.98,27.17,63.86,61.38,62.57,0,28.5
2021-02-24T12:15:00Z,8141,60,13.99,333.9,275.3,304.9,334.1,272.4,304.8,2.822,0,0.893,266.8,53.36,28.14,27.12,27.49,63.42,57.37,60.34,0,28.52
2021-02-24T12:30:00Z,8142,60,13.97,333.9,257.7,308.8,334.1,261.5,307.8,4.657,0,1.927,35.94,43.7,28.78,28.04,28.46,60.8,54.96,57.86,0,28.54
2021-02-24T12:45:00Z,8143,60,13.89,257.7,164,196.5,261.5,163.4,196,6.633,1.658,3.686,76.19,27.86,28.27,27.22,27.55,66.23,60.16,63.29,0,28.55
2021-02-24T13:00:00Z,8144,60,13.97,251.9,205,227.8,250.6,207,227.2,8.43,0,4.471,99.4,36.64,27.52,26.51,26.91,68.82,64.3,66.89,0,28.56
2021-02-24T13:15:00Z,8145,60,13.99,281.2,210.9,239.3,272.4,214.3,236.6,8.15,2.822,5.496,163.4,13.08,27.09,26.47,26.69,69.02,59.75,65.05,0,28.57
2021-02-24T13:30:00Z,8146,60,13.99,503.8,281.2,377.5,504.9,276,372.9,6.315,0,2.676,138.8,25.88,27.7,26.92,27.27,65.93,60.19,62.34,0,28.59
2021-02-24T13:45:00Z,8147,60,13.98,550.6,468.6,501.3,563,475.8,509.9,5.68,0,2.747,306.7,46.04,28.68,27.56,28.16,62.74,53.94,59.53,0,28.61
2021-02-24T14:00:00Z,8148,60,13.96,527.2,380.8,420.3,541.2,377.7,421.8,5.715,1.129,3.637,320.7,9.14,28.75,28.23,28.47,59.24,55.37,57.61,0,28.64
2021-02-24T14:15:00Z,8149,60,13.95,556.5,392.5,427.2,563,392.3,424.8,5.715,0,2.331,344.6,16.64,29.34,28.13,28.73,60.39,58.04,58.98,0,28.66
2021-02-24T14:30:00Z,8150,60,13.93,591.6,492.1,529,595.7,501.2,534.1,5.751,0,2.503,331.1,41.07,29.48,28.66,29.09,60.27,57.08,58.8,0,28.69
